Trade Type,Metric,Bootstrap_Iteration,Difference
Buy,profit_factor,911,0.29883591198546133
Buy,profit_factor,912,0.35649045873312346
Buy,profit_factor,913,0.335686630628115
Buy,profit_factor,914,0.2817045495211934
Buy,profit_factor,915,0.3615472550673795
Buy,profit_factor,916,0.37533797988523476
Buy,profit_factor,917,0.3220228030688035
Buy,profit_factor,918,0.3712066318733065
Buy,profit_factor,919,0.3875504360439397
Buy,profit_factor,920,0.33642191249598064
Buy,profit_factor,921,0.3703662061237609
Buy,profit_factor,922,0.3211633018584523
Buy,profit_factor,923,0.31288811601791355
Buy,profit_factor,924,0.3084930612968537
Buy,profit_factor,925,0.3409507601521291
Buy,profit_factor,926,0.27479915878025096
Buy,profit_factor,927,0.33393359335641604
Buy,profit_factor,928,0.36110064797411257
Buy,profit_factor,929,0.3187002750333554
Buy,profit_factor,930,0.372119013716381
Buy,profit_factor,931,0.3771313512922396
Buy,profit_factor,932,0.3829223902484422
Buy,profit_factor,933,0.34026055087784446
Buy,profit_factor,934,0.3140699802473361
Buy,profit_factor,935,0.33517285522284856
Buy,profit_factor,936,0.32780241357896767
Buy,profit_factor,937,0.3946153104958907
Buy,profit_factor,938,0.3054096039477061
Buy,profit_factor,939,0.26672578800721736
Buy,profit_factor,940,0.3663171525320874
Buy,profit_factor,941,0.35556975380209277
Buy,profit_factor,942,0.34312062121421993
Buy,profit_factor,943,0.3419809779110481
Buy,profit_factor,944,0.3309405165914261
Buy,profit_factor,945,0.32342871565887377
Buy,profit_factor,946,0.34095852343010025
Buy,profit_factor,947,0.3961249422434312
Buy,profit_factor,948,0.4138860237677142
Buy,profit_factor,949,0.34117557378006147
Buy,profit_factor,950,0.3273093555333486
Buy,profit_factor,951,0.34548696634463694
Buy,profit_factor,952,0.3446623394529067
Buy,profit_factor,953,0.33744045784245147
Buy,profit_factor,954,0.40536245890785016
Buy,profit_factor,955,0.3275444156290055
Buy,profit_factor,956,0.38126165619559726
Buy,profit_factor,957,0.3505818456065626
Buy,profit_factor,958,0.3599522728180977
Buy,profit_factor,959,0.3833906500308637
Buy,profit_factor,960,0.3406068821182515
Buy,profit_factor,961,0.32884256277802626
Buy,profit_factor,962,0.3404957301226217
Buy,profit_factor,963,0.28394848141656936
Buy,profit_factor,964,0.3491211388084361
Buy,profit_factor,965,0.3520091116062485
Buy,profit_factor,966,0.3409776366158064
Buy,profit_factor,967,0.36356059493688964
Buy,profit_factor,968,0.364135965991188
Buy,profit_factor,969,0.33185462291670076
Buy,profit_factor,970,0.3322842194919944
Buy,profit_factor,971,0.32439815051814413
Buy,profit_factor,972,0.3683314974108858
Buy,profit_factor,973,0.3592930528133742
Buy,profit_factor,974,0.3383553225017817
Buy,profit_factor,975,0.3452971750224214
Buy,profit_factor,976,0.30894605127222574
Buy,profit_factor,977,0.2931189345079437
Buy,profit_factor,978,0.4207409755867464
Buy,profit_factor,979,0.3611128434108912
Buy,profit_factor,980,0.37865827129107377
Buy,profit_factor,981,0.34288743038318925
Buy,profit_factor,982,0.3412644987205651
Buy,profit_factor,983,0.3751145536097953
Buy,profit_factor,984,0.36712639227222565
Buy,profit_factor,985,0.3426310899330387
Buy,profit_factor,986,0.3760375532101028
Buy,profit_factor,987,0.3397468354944615
Buy,profit_factor,988,0.33143526208610874
Buy,profit_factor,989,0.38434071263816616
Buy,profit_factor,990,0.37355242721727144
Buy,profit_factor,991,0.3838535196802715
Buy,profit_factor,992,0.3074065321195252
Buy,profit_factor,993,0.29767278984983614
Buy,profit_factor,994,0.39364892591974954
Buy,profit_factor,995,0.31866470526703905
Buy,profit_factor,996,0.35356901879858915
Buy,profit_factor,997,0.3243045542027567
Buy,profit_factor,998,0.3204071706367997
Buy,profit_factor,999,0.3709239858196143
Buy,sharpe_ratio,0,0.5597863310265696
Buy,sharpe_ratio,1,0.6030185543808253
Buy,sharpe_ratio,2,0.6079106794287155
Buy,sharpe_ratio,3,0.5281323136256684
Buy,sharpe_ratio,4,0.5799542342654154
Buy,sharpe_ratio,5,0.5660066430715269
Buy,sharpe_ratio,6,0.5764143513410538
Buy,sharpe_ratio,7,0.592622893676845
Buy,sharpe_ratio,8,0.5185425691310588
Buy,sharpe_ratio,9,0.5575918533682138
Buy,sharpe_ratio,10,0.4895698416697347
Buy,sharpe_ratio,11,0.544784430005961
Buy,sharpe_ratio,12,0.602582229158589
Buy,sharpe_ratio,13,0.497985132794859
Buy,sharpe_ratio,14,0.5132371524494479
Buy,sharpe_ratio,15,0.5270296271923023
Buy,sharpe_ratio,16,0.5283121852885748
Buy,sharpe_ratio,17,0.581744929509759
Buy,sharpe_ratio,18,0.60519448668764
Buy,sharpe_ratio,19,0.5591268170274777
Buy,sharpe_ratio,20,0.5871180079145835
Buy,sharpe_ratio,21,0.49192053720858464
Buy,sharpe_ratio,22,0.605595418271279
Buy,sharpe_ratio,23,0.5507207341390066
Buy,sharpe_ratio,24,0.5678455617287033
Buy,sharpe_ratio,25,0.5105007566444635
Buy,sharpe_ratio,26,0.5092934923029788
Buy,sharpe_ratio,27,0.528179319651588
Buy,sharpe_ratio,28,0.504657941086613
Buy,sharpe_ratio,29,0.489136232716719
Buy,sharpe_ratio,30,0.5925567487780183
Buy,sharpe_ratio,31,0.500245509187387
Buy,sharpe_ratio,32,0.5223499000750724
Buy,sharpe_ratio,33,0.4618242083849431
Buy,sharpe_ratio,34,0.5027445977258935
Buy,sharpe_ratio,35,0.5278729470264185
Buy,sharpe_ratio,36,0.45487250530131007
Buy,sharpe_ratio,37,0.5145258571617006
Buy,sharpe_ratio,38,0.540337294258006
Buy,sharpe_ratio,39,0.575961617216664
Buy,sharpe_ratio,40,0.5579439331828673
Buy,sharpe_ratio,41,0.5552933829958375
Buy,sharpe_ratio,42,0.5563207063973024
Buy,sharpe_ratio,43,0.5553745099688476
Buy,sharpe_ratio,44,0.5052957525924109
Buy,sharpe_ratio,45,0.5682340725704247
Buy,sharpe_ratio,46,0.5448396388688383
Buy,sharpe_ratio,47,0.5203312487786742
Buy,sharpe_ratio,48,0.6034184028713607
Buy,sharpe_ratio,49,0.5256798368963485
Buy,sharpe_ratio,50,0.6077898395415975
Buy,sharpe_ratio,51,0.6174660261939882
Buy,sharpe_ratio,52,0.5835706984015911
Buy,sharpe_ratio,53,0.5755841704939542
Buy,sharpe_ratio,54,0.5613711473791185
Buy,sharpe_ratio,55,0.5218067554195067
Buy,sharpe_ratio,56,0.5675682884455862
Buy,sharpe_ratio,57,0.5649180991932727
Buy,sharpe_ratio,58,0.5436547992588308
Buy,sharpe_ratio,59,0.630568049304252
Buy,sharpe_ratio,60,0.544956268150369
Buy,sharpe_ratio,61,0.5867909699853953
Buy,sharpe_ratio,62,0.5146592763160127
Buy,sharpe_ratio,63,0.6220132863037939
Buy,sharpe_ratio,64,0.5859800222319702
Buy,sharpe_ratio,65,0.5302174819944785
Buy,sharpe_ratio,66,0.5288256083557705
Buy,sharpe_ratio,67,0.5759274804433043
Buy,sharpe_ratio,68,0.5410317608059905
Buy,sharpe_ratio,69,0.5071887013273062
Buy,sharpe_ratio,70,0.522494797625114
Buy,sharpe_ratio,71,0.559223473327302
Buy,sharpe_ratio,72,0.5814315380122346
Buy,sharpe_ratio,73,0.5155812256165482
Buy,sharpe_ratio,74,0.5680905238392548
Buy,sharpe_ratio,75,0.5912892637807907
Buy,sharpe_ratio,76,0.5314221717676921
Buy,sharpe_ratio,77,0.5604287264282508
Buy,sharpe_ratio,78,0.563707517054953
Buy,sharpe_ratio,79,0.5588460002706008
Buy,sharpe_ratio,80,0.5676540562619694
Buy,sharpe_ratio,81,0.612658451411701
Buy,sharpe_ratio,82,0.5138859075150202
Buy,sharpe_ratio,83,0.5183787946082754
Buy,sharpe_ratio,84,0.5458083368462376
Buy,sharpe_ratio,85,0.5399379349444429
Buy,sharpe_ratio,86,0.5269417317117107
Buy,sharpe_ratio,87,0.49396193425289114
Buy,sharpe_ratio,88,0.5940598863192355
Buy,sharpe_ratio,89,0.5573535035846948
Buy,sharpe_ratio,90,0.5479132064465078
Buy,sharpe_ratio,91,0.5598478844706971
Buy,sharpe_ratio,92,0.5860634455277967
Buy,sharpe_ratio,93,0.5582696686299125
Buy,sharpe_ratio,94,0.5238622585352464
Buy,sharpe_ratio,95,0.5920104142638221
Buy,sharpe_ratio,96,0.6091000264474893
Buy,sharpe_ratio,97,0.5293287064508956
Buy,sharpe_ratio,98,0.6242423179546917
Buy,sharpe_ratio,99,0.5615637176084931
Buy,sharpe_ratio,100,0.5382839521949365
Buy,sharpe_ratio,101,0.5593450195305305
Buy,sharpe_ratio,102,0.5328198822278409
Buy,sharpe_ratio,103,0.6227675029179478
Buy,sharpe_ratio,104,0.5763024783253452
Buy,sharpe_ratio,105,0.521402963887053
Buy,sharpe_ratio,106,0.5046068775229853
Buy,sharpe_ratio,107,0.5227931043239886
Buy,sharpe_ratio,108,0.4513899207515317
Buy,sharpe_ratio,109,0.5761983027740931
Buy,sharpe_ratio,110,0.5583000728189775
Buy,sharpe_ratio,111,0.49495016890774357
Buy,sharpe_ratio,112,0.5427337321950976
Buy,sharpe_ratio,113,0.5901997868684918
Buy,sharpe_ratio,114,0.5554269121504984
Buy,sharpe_ratio,115,0.5351116607878992
Buy,sharpe_ratio,116,0.508089544045589
Buy,sharpe_ratio,117,0.5212491044114751
Buy,sharpe_ratio,118,0.5194920044465694
Buy,sharpe_ratio,119,0.5567490590939586
Buy,sharpe_ratio,120,0.5398961651317853
Buy,sharpe_ratio,121,0.5657299922831753
Buy,sharpe_ratio,122,0.5379584779041098
Buy,sharpe_ratio,123,0.5258422284419426
Buy,sharpe_ratio,124,0.5534622813466141
Buy,sharpe_ratio,125,0.5449594112048288
Buy,sharpe_ratio,126,0.5729093890128008
Buy,sharpe_ratio,127,0.5861091784783925
Buy,sharpe_ratio,128,0.6009892822367267
Buy,sharpe_ratio,129,0.4473709724308401
Buy,sharpe_ratio,130,0.5648182450321997
Buy,sharpe_ratio,131,0.5688107321422944
Buy,sharpe_ratio,132,0.5810814777344406
Buy,sharpe_ratio,133,0.5195386818545669
Buy,sharpe_ratio,134,0.6167522805301955
Buy,sharpe_ratio,135,0.6235271049766071
Buy,sharpe_ratio,136,0.5246503246704655
Buy,sharpe_ratio,137,0.5766699170432088
Buy,sharpe_ratio,138,0.5649099127273614
Buy,sharpe_ratio,139,0.5205207730437209
Buy,sharpe_ratio,140,0.5376939573098762
Buy,sharpe_ratio,141,0.47373269288226405
Buy,sharpe_ratio,142,0.6296045425663088
Buy,sharpe_ratio,143,0.5871203559848488
Buy,sharpe_ratio,144,0.5372985707898348
Buy,sharpe_ratio,145,0.597019957727952
Buy,sharpe_ratio,146,0.5474388221150703
Buy,sharpe_ratio,147,0.5774507053655591
Buy,sharpe_ratio,148,0.45701732912280413
Buy,sharpe_ratio,149,0.5627677052199616
Buy,sharpe_ratio,150,0.5598344238499733
Buy,sharpe_ratio,151,0.5912196749961183
Buy,sharpe_ratio,152,0.5590353325207569
Buy,sharpe_ratio,153,0.5603786233280599
Buy,sharpe_ratio,154,0.5422259130307947
Buy,sharpe_ratio,155,0.5519203593723048
Buy,sharpe_ratio,156,0.5107427450810018
Buy,sharpe_ratio,157,0.5752267921501226
Buy,sharpe_ratio,158,0.5507237778511285
Buy,sharpe_ratio,159,0.5110176805529454
Buy,sharpe_ratio,160,0.5333108370811903
Buy,sharpe_ratio,161,0.6306094915481721
Buy,sharpe_ratio,162,0.5251637881703148
Buy,sharpe_ratio,163,0.4884871031084157
Buy,sharpe_ratio,164,0.5254067203988368
Buy,sharpe_ratio,165,0.567055016100293
Buy,sharpe_ratio,166,0.5769008919584224
Buy,sharpe_ratio,167,0.5642901300996028
Buy,sharpe_ratio,168,0.5931216510308559
Buy,sharpe_ratio,169,0.5818686121691932
Buy,sharpe_ratio,170,0.5148981861824296
Buy,sharpe_ratio,171,0.5653889474981417
Buy,sharpe_ratio,172,0.48255670585157384
Buy,sharpe_ratio,173,0.5175874561717562
Buy,sharpe_ratio,174,0.5267739245284937
Buy,sharpe_ratio,175,0.5933548683735945
Buy,sharpe_ratio,176,0.5197282920184718
Buy,sharpe_ratio,177,0.5681171286414219
Buy,sharpe_ratio,178,0.5589691805646919
Buy,sharpe_ratio,179,0.5581814443145778
Buy,sharpe_ratio,180,0.6072338669295942
Buy,sharpe_ratio,181,0.5762371616295079
Buy,sharpe_ratio,182,0.539448289230751
Buy,sharpe_ratio,183,0.5917320805898845
Buy,sharpe_ratio,184,0.5180511333880391
Buy,sharpe_ratio,185,0.5742795923398698
Buy,sharpe_ratio,186,0.5571490445458789
Buy,sharpe_ratio,187,0.5584232172296968
Buy,sharpe_ratio,188,0.5901411665086247
Buy,sharpe_ratio,189,0.5757423895781493
Buy,sharpe_ratio,190,0.5721506274075105
Buy,sharpe_ratio,191,0.6000030008959882
Buy,sharpe_ratio,192,0.49349647271234653
Buy,sharpe_ratio,193,0.5540140212199933
Buy,sharpe_ratio,194,0.47687078997774357
Buy,sharpe_ratio,195,0.5543925535816654
Buy,sharpe_ratio,196,0.5709442708900943
Buy,sharpe_ratio,197,0.6045786603286905
Buy,sharpe_ratio,198,0.5304365607958639
Buy,sharpe_ratio,199,0.5317441538872743
Buy,sharpe_ratio,200,0.5438021553017678
Buy,sharpe_ratio,201,0.5113647262448113
Buy,sharpe_ratio,202,0.5763445297929772
Buy,sharpe_ratio,203,0.634610269674023
Buy,sharpe_ratio,204,0.5731492272795524
Buy,sharpe_ratio,205,0.5308847267230385
Buy,sharpe_ratio,206,0.5585104794514466
Buy,sharpe_ratio,207,0.5400959691621323
Buy,sharpe_ratio,208,0.5761567521624595
Buy,sharpe_ratio,209,0.5643772175462436
Buy,sharpe_ratio,210,0.559133002705376
Buy,sharpe_ratio,211,0.5403449646155827
Buy,sharpe_ratio,212,0.6386656017258092
Buy,sharpe_ratio,213,0.6129641531875807
Buy,sharpe_ratio,214,0.5971356854702123
Buy,sharpe_ratio,215,0.4662772463518454
Buy,sharpe_ratio,216,0.5577039592928239
Buy,sharpe_ratio,217,0.529146320062023
Buy,sharpe_ratio,218,0.5536921427558483
Buy,sharpe_ratio,219,0.5850049555885479
Buy,sharpe_ratio,220,0.5789553540865753
Buy,sharpe_ratio,221,0.5674523783025318
Buy,sharpe_ratio,222,0.560153099307152
Buy,sharpe_ratio,223,0.5628351206644311
Buy,sharpe_ratio,224,0.5910366706128967
Buy,sharpe_ratio,225,0.5380181401799788
Buy,sharpe_ratio,226,0.5241564973578803
Buy,sharpe_ratio,227,0.565668584383479
Buy,sharpe_ratio,228,0.5776239822862563
Buy,sharpe_ratio,229,0.5565243899078447
Buy,sharpe_ratio,230,0.5239873541842663
Buy,sharpe_ratio,231,0.5230248636630379
Buy,sharpe_ratio,232,0.4849892468834933
Buy,sharpe_ratio,233,0.4663493268721246
Buy,sharpe_ratio,234,0.5586517814469651
Buy,sharpe_ratio,235,0.5598367027310096
Buy,sharpe_ratio,236,0.49382706770653373
Buy,sharpe_ratio,237,0.5094526721038428
Buy,sharpe_ratio,238,0.5160632475233418
Buy,sharpe_ratio,239,0.5850795359322771
Buy,sharpe_ratio,240,0.5504198805503324
Buy,sharpe_ratio,241,0.5191977053076182
Buy,sharpe_ratio,242,0.5672741106244441
Buy,sharpe_ratio,243,0.5825876061599353
Buy,sharpe_ratio,244,0.638624867190039
Buy,sharpe_ratio,245,0.5662768694757774
Buy,sharpe_ratio,246,0.5971026131871455
Buy,sharpe_ratio,247,0.5829047851885933
Buy,sharpe_ratio,248,0.5412496295216571
Buy,sharpe_ratio,249,0.5302131179686138
Buy,sharpe_ratio,250,0.5148661645995927
Buy,sharpe_ratio,251,0.5824000394361954
Buy,sharpe_ratio,252,0.5806156103071713
Buy,sharpe_ratio,253,0.5875945839165904
Buy,sharpe_ratio,254,0.5408477178172344
Buy,sharpe_ratio,255,0.5105440751675046
Buy,sharpe_ratio,256,0.5241736403147619
Buy,sharpe_ratio,257,0.5618547732508157
Buy,sharpe_ratio,258,0.5537625623052413
Buy,sharpe_ratio,259,0.5989948941905041
Buy,sharpe_ratio,260,0.5248852253498111
Buy,sharpe_ratio,261,0.5625659235749003
Buy,sharpe_ratio,262,0.5832302666096068
Buy,sharpe_ratio,263,0.5272498707203455
Buy,sharpe_ratio,264,0.5578512744193076
Buy,sharpe_ratio,265,0.614733298230747
Buy,sharpe_ratio,266,0.5551179099846033
Buy,sharpe_ratio,267,0.5370196345095168
Buy,sharpe_ratio,268,0.524411903663526
Buy,sharpe_ratio,269,0.5125396236017679
Buy,sharpe_ratio,270,0.583567689358683
Buy,sharpe_ratio,271,0.5917046698081045
Buy,sharpe_ratio,272,0.586422844741711
Buy,sharpe_ratio,273,0.6202103782733488
Buy,sharpe_ratio,274,0.5618516149689454
Buy,sharpe_ratio,275,0.5452370757055918
Buy,sharpe_ratio,276,0.5450457163028357
Buy,sharpe_ratio,277,0.5219100257224891
Buy,sharpe_ratio,278,0.5007214691192292
Buy,sharpe_ratio,279,0.5560208170501468
Buy,sharpe_ratio,280,0.5762233163639552
Buy,sharpe_ratio,281,0.5476388232541209
Buy,sharpe_ratio,282,0.5213389086371567
Buy,sharpe_ratio,283,0.5046712170499754
Buy,sharpe_ratio,284,0.59799377891451
Buy,sharpe_ratio,285,0.5882087633266155
Buy,sharpe_ratio,286,0.501667365189518
Buy,sharpe_ratio,287,0.5647767857628034
Buy,sharpe_ratio,288,0.5595774660513189
Buy,sharpe_ratio,289,0.5302662061266847
Buy,sharpe_ratio,290,0.5617284888063345
Buy,sharpe_ratio,291,0.5376418058691201
Buy,sharpe_ratio,292,0.5673609780258508
Buy,sharpe_ratio,293,0.5583478418394945
Buy,sharpe_ratio,294,0.5673358382250142
Buy,sharpe_ratio,295,0.608747880874752
Buy,sharpe_ratio,296,0.5463018229969374
Buy,sharpe_ratio,297,0.5839965922189507
Buy,sharpe_ratio,298,0.47157628145295627
Buy,sharpe_ratio,299,0.5710204798692802
Buy,sharpe_ratio,300,0.5944041359313368
Buy,sharpe_ratio,301,0.6066120101692247
Buy,sharpe_ratio,302,0.5708375297944546
Buy,sharpe_ratio,303,0.506198873651313
Buy,sharpe_ratio,304,0.5655853788228353
Buy,sharpe_ratio,305,0.5048255455116291
Buy,sharpe_ratio,306,0.6180833033600601
Buy,sharpe_ratio,307,0.5641037910853823
Buy,sharpe_ratio,308,0.5375025975725847
Buy,sharpe_ratio,309,0.5763126522447224
Buy,sharpe_ratio,310,0.5855268028905041
Buy,sharpe_ratio,311,0.565652640266586
Buy,sharpe_ratio,312,0.5558026966965155
Buy,sharpe_ratio,313,0.6600539675412023
Buy,sharpe_ratio,314,0.5059866561809869
Buy,sharpe_ratio,315,0.4757263519477357
Buy,sharpe_ratio,316,0.5551144809278012
Buy,sharpe_ratio,317,0.5480331313158295
Buy,sharpe_ratio,318,0.588651334047932
Buy,sharpe_ratio,319,0.5691271147957777
Buy,sharpe_ratio,320,0.5439959777859369
Buy,sharpe_ratio,321,0.5498173459429574
Buy,sharpe_ratio,322,0.5393730733185738
Buy,sharpe_ratio,323,0.5419939839604258
Buy,sharpe_ratio,324,0.561847074195486
Buy,sharpe_ratio,325,0.4404695528819911
Buy,sharpe_ratio,326,0.5965479445445068
Buy,sharpe_ratio,327,0.7237274690670237
Buy,sharpe_ratio,328,0.4697290181011553
Buy,sharpe_ratio,329,0.53192580506111
Buy,sharpe_ratio,330,0.5805129800241908
Buy,sharpe_ratio,331,0.5193377882797368
Buy,sharpe_ratio,332,0.5434801046916258
Buy,sharpe_ratio,333,0.45902019128851235
Buy,sharpe_ratio,334,0.5553012281826346
Buy,sharpe_ratio,335,0.5609250421956107
Buy,sharpe_ratio,336,0.5634590961482582
Buy,sharpe_ratio,337,0.5417974904580309
Buy,sharpe_ratio,338,0.519924499858865
Buy,sharpe_ratio,339,0.5457372712157231
Buy,sharpe_ratio,340,0.5262118309808619
Buy,sharpe_ratio,341,0.4642018376806405
Buy,sharpe_ratio,342,0.608257917897598
Buy,sharpe_ratio,343,0.604275505518939
Buy,sharpe_ratio,344,0.6327547615453168
Buy,sharpe_ratio,345,0.5974218318367273
Buy,sharpe_ratio,346,0.601404019143712
