,timestamp,open,high,low,close,volume,ticker
1432,2025-03-24 11:00:00+05:30,1067.75,1068.0,1062.0,1063.0,70235,JSWSTEEL
1433,2025-03-24 11:15:00+05:30,1063.0,1063.35,1059.2,1059.95,100438,JSWSTEEL
1434,2025-03-24 11:30:00+05:30,1060.35,1061.3,1057.1,1057.65,65906,JSWSTEEL
1435,2025-03-24 11:45:00+05:30,1057.65,1059.55,1056.5,1059.0,66509,JSWSTEEL
1436,2025-03-24 12:00:00+05:30,1059.0,1061.95,1058.95,1059.8,86918,JSWSTEEL
1437,2025-03-24 12:15:00+05:30,1059.8,1061.4,1059.05,1060.2,62689,JSWSTEEL
1438,2025-03-24 12:30:00+05:30,1060.2,1060.75,1058.3,1059.9,47922,JSWSTEEL
1439,2025-03-24 12:45:00+05:30,1059.6,1061.45,1059.05,1060.05,61043,JSWSTEEL
1440,2025-03-24 13:00:00+05:30,1060.05,1063.0,1059.95,1061.95,47026,JSWSTEEL
1441,2025-03-24 13:15:00+05:30,1062.3,1064.45,1062.05,1063.6,46802,JSWSTEEL
1442,2025-03-24 13:30:00+05:30,1063.6,1066.0,1061.8,1061.8,63278,JSWSTEEL
1443,2025-03-24 13:45:00+05:30,1061.7,1065.1,1060.1,1064.45,167343,JSWSTEEL
1444,2025-03-24 14:00:00+05:30,1064.4,1065.4,1063.15,1064.95,52165,JSWSTEEL
1445,2025-03-24 14:15:00+05:30,1064.95,1065.2,1063.1,1064.7,70525,JSWSTEEL
1446,2025-03-24 14:30:00+05:30,1065.0,1065.25,1061.05,1062.5,88222,JSWSTEEL
1447,2025-03-24 14:45:00+05:30,1062.5,1062.9,1060.4,1061.9,59242,JSWSTEEL
1448,2025-03-24 15:00:00+05:30,1061.5,1063.45,1059.05,1060.8,144407,JSWSTEEL
1449,2025-03-24 15:15:00+05:30,1060.8,1062.35,1060.0,1061.55,159476,JSWSTEEL
1450,2025-03-25 09:15:00+05:30,1061.35,1063.55,1052.0,1056.7,134776,JSWSTEEL
1451,2025-03-25 09:30:00+05:30,1057.25,1066.55,1056.35,1065.0,136040,JSWSTEEL
1452,2025-03-25 09:45:00+05:30,1064.8,1067.7,1063.65,1066.75,69467,JSWSTEEL
1453,2025-03-25 10:00:00+05:30,1066.75,1067.0,1061.9,1062.75,46329,JSWSTEEL
1454,2025-03-25 10:15:00+05:30,1062.7,1067.85,1062.3,1067.75,63476,JSWSTEEL
1455,2025-03-25 10:30:00+05:30,1067.35,1067.9,1057.3,1060.85,152735,JSWSTEEL
1456,2025-03-25 10:45:00+05:30,1060.8,1060.8,1055.4,1058.15,62870,JSWSTEEL
1457,2025-03-25 11:00:00+05:30,1058.2,1060.5,1057.05,1059.9,19913,JSWSTEEL
1458,2025-03-25 11:15:00+05:30,1059.75,1061.75,1057.05,1057.65,20906,JSWSTEEL
1459,2025-03-25 11:30:00+05:30,1057.65,1060.0,1056.0,1056.4,20427,JSWSTEEL
1460,2025-03-25 11:45:00+05:30,1056.4,1061.9,1056.0,1061.9,28804,JSWSTEEL
1461,2025-03-25 12:00:00+05:30,1062.0,1063.1,1059.2,1062.8,26486,JSWSTEEL
1462,2025-03-25 12:15:00+05:30,1062.65,1064.4,1061.15,1064.15,25164,JSWSTEEL
1463,2025-03-25 12:30:00+05:30,1064.45,1066.7,1063.25,1063.85,32544,JSWSTEEL
1464,2025-03-25 12:45:00+05:30,1063.85,1065.0,1062.2,1062.65,26209,JSWSTEEL
1465,2025-03-25 13:00:00+05:30,1062.8,1065.2,1061.05,1064.45,32361,JSWSTEEL
1466,2025-03-25 13:15:00+05:30,1064.8,1064.85,1062.2,1063.3,31541,JSWSTEEL
1467,2025-03-25 13:30:00+05:30,1063.8,1064.0,1061.95,1063.2,48069,JSWSTEEL
1468,2025-03-25 13:45:00+05:30,1063.6,1074.9,1063.2,1072.5,131841,JSWSTEEL
1469,2025-03-25 14:00:00+05:30,1072.75,1074.5,1069.6,1071.9,68881,JSWSTEEL
1470,2025-03-25 14:15:00+05:30,1071.9,1072.5,1066.25,1066.25,57941,JSWSTEEL
1471,2025-03-25 14:30:00+05:30,1066.3,1067.25,1064.75,1064.75,43108,JSWSTEEL
1472,2025-03-25 14:45:00+05:30,1064.75,1066.0,1064.0,1064.95,43150,JSWSTEEL
1473,2025-03-25 15:00:00+05:30,1065.0,1065.4,1061.3,1061.3,133329,JSWSTEEL
1474,2025-03-25 15:15:00+05:30,1061.3,1061.35,1056.5,1059.8,111892,JSWSTEEL
1475,2025-03-26 09:15:00+05:30,1068.05,1068.05,1055.0,1060.7,130118,JSWSTEEL
1476,2025-03-26 09:30:00+05:30,1060.35,1061.75,1057.5,1058.35,59901,JSWSTEEL
1477,2025-03-26 09:45:00+05:30,1058.9,1061.9,1057.0,1058.6,45623,JSWSTEEL
1478,2025-03-26 10:00:00+05:30,1058.95,1059.0,1055.75,1058.0,48170,JSWSTEEL
1479,2025-03-26 10:15:00+05:30,1058.0,1058.5,1056.75,1058.0,24285,JSWSTEEL
1480,2025-03-26 10:30:00+05:30,1058.0,1061.85,1057.6,1059.8,52476,JSWSTEEL
1481,2025-03-26 10:45:00+05:30,1059.8,1061.8,1059.45,1060.5,35250,JSWSTEEL
1482,2025-03-26 11:00:00+05:30,1060.15,1060.5,1057.05,1058.0,26049,JSWSTEEL
1483,2025-03-26 11:15:00+05:30,1057.95,1060.85,1057.0,1060.1,25739,JSWSTEEL
1484,2025-03-26 11:30:00+05:30,1059.95,1060.0,1058.0,1058.9,11214,JSWSTEEL
1485,2025-03-26 11:45:00+05:30,1058.6,1059.55,1056.25,1056.65,59852,JSWSTEEL
1486,2025-03-26 12:00:00+05:30,1056.25,1056.65,1052.2,1054.6,77296,JSWSTEEL
1487,2025-03-26 12:15:00+05:30,1054.6,1057.6,1053.85,1057.25,36010,JSWSTEEL
1488,2025-03-26 12:30:00+05:30,1057.25,1058.7,1057.05,1058.0,39631,JSWSTEEL
1489,2025-03-26 12:45:00+05:30,1058.0,1058.5,1055.65,1056.85,31527,JSWSTEEL
1490,2025-03-26 13:00:00+05:30,1056.85,1057.6,1055.2,1055.8,38670,JSWSTEEL
1491,2025-03-26 13:15:00+05:30,1055.8,1058.25,1054.45,1056.55,53455,JSWSTEEL
1492,2025-03-26 13:30:00+05:30,1056.55,1056.9,1055.0,1055.65,62733,JSWSTEEL
1493,2025-03-26 13:45:00+05:30,1055.65,1055.75,1054.0,1055.1,36510,JSWSTEEL
1494,2025-03-26 14:00:00+05:30,1055.4,1057.25,1055.1,1056.25,24360,JSWSTEEL
1495,2025-03-26 14:15:00+05:30,1056.4,1058.1,1055.5,1057.85,45289,JSWSTEEL
1496,2025-03-26 14:30:00+05:30,1057.85,1058.0,1056.25,1057.65,31487,JSWSTEEL
1497,2025-03-26 14:45:00+05:30,1057.65,1059.65,1055.2,1057.25,73448,JSWSTEEL
1498,2025-03-26 15:00:00+05:30,1057.4,1057.95,1055.15,1057.35,82693,JSWSTEEL
1499,2025-03-26 15:15:00+05:30,1057.35,1057.45,1053.0,1053.0,98502,JSWSTEEL
1500,2025-03-27 09:15:00+05:30,1051.95,1062.6,1050.0,1060.35,138347,JSWSTEEL
1501,2025-03-27 09:30:00+05:30,1060.0,1063.1,1059.05,1061.8,57730,JSWSTEEL
1502,2025-03-27 09:45:00+05:30,1061.55,1062.5,1060.0,1062.5,28458,JSWSTEEL
1503,2025-03-27 10:00:00+05:30,1062.5,1064.0,1060.9,1063.3,47430,JSWSTEEL
1504,2025-03-27 10:15:00+05:30,1062.8,1064.8,1060.75,1064.75,67499,JSWSTEEL
1505,2025-03-27 10:30:00+05:30,1064.8,1065.0,1062.1,1062.8,36425,JSWSTEEL
1506,2025-03-27 10:45:00+05:30,1062.8,1063.6,1060.85,1062.15,50437,JSWSTEEL
1507,2025-03-27 11:00:00+05:30,1062.15,1063.6,1061.7,1063.1,35409,JSWSTEEL
1508,2025-03-27 11:15:00+05:30,1062.65,1063.9,1059.35,1060.35,31717,JSWSTEEL
1509,2025-03-27 11:30:00+05:30,1060.4,1063.4,1059.95,1062.5,39337,JSWSTEEL
1510,2025-03-27 11:45:00+05:30,1062.5,1068.0,1062.4,1064.85,51968,JSWSTEEL
1511,2025-03-27 12:00:00+05:30,1064.85,1065.25,1061.15,1061.3,42842,JSWSTEEL
1512,2025-03-27 12:15:00+05:30,1061.2,1062.0,1059.45,1059.7,77952,JSWSTEEL
1513,2025-03-27 12:30:00+05:30,1059.7,1064.6,1059.7,1064.0,29316,JSWSTEEL
1514,2025-03-27 12:45:00+05:30,1064.05,1066.95,1063.95,1066.5,32296,JSWSTEEL
1515,2025-03-27 13:00:00+05:30,1066.4,1069.0,1064.9,1065.65,69443,JSWSTEEL
1516,2025-03-27 13:15:00+05:30,1065.25,1066.15,1062.65,1063.35,40513,JSWSTEEL
1517,2025-03-27 13:30:00+05:30,1062.95,1064.35,1062.0,1062.6,32738,JSWSTEEL
1518,2025-03-27 13:45:00+05:30,1062.1,1064.15,1061.5,1062.65,25354,JSWSTEEL
1519,2025-03-27 14:00:00+05:30,1062.65,1064.95,1062.1,1064.35,33968,JSWSTEEL
1520,2025-03-27 14:15:00+05:30,1064.35,1065.3,1063.3,1064.4,35090,JSWSTEEL
1521,2025-03-27 14:30:00+05:30,1064.3,1065.15,1063.5,1064.5,103272,JSWSTEEL
1522,2025-03-27 14:45:00+05:30,1064.5,1064.75,1059.95,1060.5,88648,JSWSTEEL
1523,2025-03-27 15:00:00+05:30,1060.75,1064.8,1057.65,1060.65,743383,JSWSTEEL
1524,2025-03-27 15:15:00+05:30,1060.65,1065.0,1058.25,1060.95,572968,JSWSTEEL
1525,2025-03-28 09:15:00+05:30,1059.75,1065.1,1057.0,1060.75,41757,JSWSTEEL
1526,2025-03-28 09:30:00+05:30,1061.2,1062.0,1057.1,1057.1,25818,JSWSTEEL
1527,2025-03-28 09:45:00+05:30,1057.1,1059.85,1056.75,1058.65,27812,JSWSTEEL
1528,2025-03-28 10:00:00+05:30,1058.6,1059.25,1056.15,1056.5,13294,JSWSTEEL
1529,2025-03-28 10:15:00+05:30,1056.15,1059.75,1055.6,1059.4,21011,JSWSTEEL
1530,2025-03-28 10:30:00+05:30,1059.4,1063.0,1059.1,1062.05,25441,JSWSTEEL
1531,2025-03-28 10:45:00+05:30,1062.05,1065.4,1062.0,1063.7,33049,JSWSTEEL
1532,2025-03-28 11:00:00+05:30,1063.7,1065.0,1062.6,1062.6,11341,JSWSTEEL
1533,2025-03-28 11:15:00+05:30,1062.6,1064.9,1062.0,1063.05,13167,JSWSTEEL
1534,2025-03-28 11:30:00+05:30,1063.05,1065.8,1062.45,1064.05,18365,JSWSTEEL
1535,2025-03-28 11:45:00+05:30,1064.0,1065.8,1063.75,1065.5,10762,JSWSTEEL
1536,2025-03-28 12:00:00+05:30,1065.2,1068.2,1065.2,1067.25,29261,JSWSTEEL
1537,2025-03-28 12:15:00+05:30,1067.6,1067.65,1063.1,1063.65,17347,JSWSTEEL
1538,2025-03-28 12:30:00+05:30,1063.65,1064.1,1059.5,1060.75,21374,JSWSTEEL
1539,2025-03-28 12:45:00+05:30,1060.75,1062.9,1060.7,1062.4,14252,JSWSTEEL
1540,2025-03-28 13:00:00+05:30,1062.9,1062.9,1057.0,1058.4,18263,JSWSTEEL
1541,2025-03-28 13:15:00+05:30,1058.1,1058.85,1056.15,1057.75,10910,JSWSTEEL
1542,2025-03-28 13:30:00+05:30,1057.6,1060.95,1057.35,1057.5,29101,JSWSTEEL
1543,2025-03-28 13:45:00+05:30,1057.85,1058.45,1053.95,1057.55,30295,JSWSTEEL
1544,2025-03-28 14:00:00+05:30,1057.9,1057.9,1054.55,1057.85,38705,JSWSTEEL
1545,2025-03-28 14:15:00+05:30,1057.85,1062.9,1056.9,1062.45,57768,JSWSTEEL
1546,2025-03-28 14:30:00+05:30,1062.85,1064.05,1059.9,1062.95,86138,JSWSTEEL
1547,2025-03-28 14:45:00+05:30,1062.65,1064.8,1061.9,1063.7,108809,JSWSTEEL
1548,2025-03-28 15:00:00+05:30,1063.7,1064.35,1061.55,1063.6,492028,JSWSTEEL
1549,2025-03-28 15:15:00+05:30,1063.5,1063.95,1060.0,1060.0,476172,JSWSTEEL
1550,2025-04-01 09:15:00+05:30,1063.0,1063.0,1053.35,1061.25,131552,JSWSTEEL
1551,2025-04-01 09:30:00+05:30,1061.25,1069.4,1060.45,1066.75,89612,JSWSTEEL
1552,2025-04-01 09:45:00+05:30,1066.75,1069.55,1066.0,1068.0,54651,JSWSTEEL
1553,2025-04-01 10:00:00+05:30,1068.0,1068.85,1065.0,1067.7,59856,JSWSTEEL
1554,2025-04-01 10:15:00+05:30,1067.8,1070.45,1064.85,1065.3,61432,JSWSTEEL
1555,2025-04-01 10:30:00+05:30,1065.85,1067.05,1063.0,1064.5,44082,JSWSTEEL
1556,2025-04-01 10:45:00+05:30,1064.35,1065.25,1060.55,1060.95,40515,JSWSTEEL
1557,2025-04-01 11:00:00+05:30,1060.95,1061.65,1059.3,1060.0,36729,JSWSTEEL
1558,2025-04-01 11:15:00+05:30,1060.0,1064.15,1059.05,1062.5,64119,JSWSTEEL
1559,2025-04-01 11:30:00+05:30,1062.75,1063.05,1060.35,1061.5,21373,JSWSTEEL
1560,2025-04-01 11:45:00+05:30,1061.3,1061.5,1056.25,1056.8,35869,JSWSTEEL
1561,2025-04-01 12:00:00+05:30,1056.8,1060.0,1056.55,1059.5,14181,JSWSTEEL
1562,2025-04-01 12:15:00+05:30,1059.25,1061.7,1059.0,1059.85,19567,JSWSTEEL
1563,2025-04-01 12:30:00+05:30,1059.8,1063.4,1059.5,1062.6,26992,JSWSTEEL
1564,2025-04-01 12:45:00+05:30,1062.4,1062.75,1059.0,1059.4,16876,JSWSTEEL
1565,2025-04-01 13:00:00+05:30,1059.45,1060.0,1057.65,1060.0,18217,JSWSTEEL
1566,2025-04-01 13:15:00+05:30,1060.0,1060.0,1058.55,1059.65,11294,JSWSTEEL
1567,2025-04-01 13:30:00+05:30,1059.95,1060.1,1058.85,1059.9,14203,JSWSTEEL
1568,2025-04-01 13:45:00+05:30,1059.95,1063.05,1057.45,1058.5,30799,JSWSTEEL
1569,2025-04-01 14:00:00+05:30,1058.55,1061.0,1058.2,1058.75,124834,JSWSTEEL
1570,2025-04-01 14:15:00+05:30,1058.7,1059.8,1057.55,1058.35,39808,JSWSTEEL
1571,2025-04-01 14:30:00+05:30,1058.45,1059.9,1057.05,1057.75,138033,JSWSTEEL
1572,2025-04-01 14:45:00+05:30,1057.75,1058.15,1055.15,1055.75,142064,JSWSTEEL
1573,2025-04-01 15:00:00+05:30,1055.8,1057.75,1054.95,1057.2,347419,JSWSTEEL
1574,2025-04-01 15:15:00+05:30,1057.25,1060.0,1055.2,1060.0,187716,JSWSTEEL
1575,2025-04-02 09:15:00+05:30,1058.09,1066.34,1049.09,1054.0,67067,JSWSTEEL
1576,2025-04-02 09:30:00+05:30,1054.15,1058.0,1052.55,1052.55,29852,JSWSTEEL
1577,2025-04-02 09:45:00+05:30,1052.65,1053.15,1046.25,1051.5,42270,JSWSTEEL
1578,2025-04-02 10:00:00+05:30,1051.9,1055.9,1050.5,1054.9,26103,JSWSTEEL
1579,2025-04-02 10:15:00+05:30,1055.05,1058.7,1052.59,1054.55,33267,JSWSTEEL
1580,2025-04-02 10:30:00+05:30,1054.7,1057.3,1051.65,1054.34,26352,JSWSTEEL
1581,2025-04-02 10:45:00+05:30,1054.5,1058.0,1053.65,1055.15,18775,JSWSTEEL
1582,2025-04-02 11:00:00+05:30,1055.34,1056.3,1053.4,1053.84,15402,JSWSTEEL
1583,2025-04-02 11:15:00+05:30,1054.25,1054.4,1052.0,1052.65,19989,JSWSTEEL
1584,2025-04-02 11:30:00+05:30,1052.4,1055.3,1051.0,1051.2,21878,JSWSTEEL
1585,2025-04-02 11:45:00+05:30,1051.34,1053.34,1050.4,1051.2,47109,JSWSTEEL
1586,2025-04-02 12:00:00+05:30,1051.55,1057.25,1050.15,1055.4,47457,JSWSTEEL
1587,2025-04-02 12:15:00+05:30,1055.25,1057.3,1054.3,1055.55,27082,JSWSTEEL
1588,2025-04-02 12:30:00+05:30,1055.8,1057.4,1053.8,1054.25,22027,JSWSTEEL
1589,2025-04-02 12:45:00+05:30,1054.25,1055.15,1050.9,1051.75,41519,JSWSTEEL
1590,2025-04-02 13:00:00+05:30,1051.75,1054.95,1051.3,1054.84,23239,JSWSTEEL
1591,2025-04-02 13:15:00+05:30,1054.65,1055.65,1054.34,1054.75,19469,JSWSTEEL
1592,2025-04-02 13:30:00+05:30,1055.0,1056.4,1054.25,1054.75,14395,JSWSTEEL
1593,2025-04-02 13:45:00+05:30,1054.75,1055.55,1053.05,1053.05,12943,JSWSTEEL
1594,2025-04-02 14:00:00+05:30,1053.55,1053.55,1052.05,1052.09,13196,JSWSTEEL
1595,2025-04-02 14:15:00+05:30,1052.09,1055.3,1052.05,1055.15,31645,JSWSTEEL
1596,2025-04-02 14:30:00+05:30,1055.3,1056.7,1054.05,1055.34,30072,JSWSTEEL
1597,2025-04-02 14:45:00+05:30,1055.34,1055.95,1053.9,1054.55,36812,JSWSTEEL
1598,2025-04-02 15:00:00+05:30,1054.95,1059.2,1054.8,1056.5,70487,JSWSTEEL
1599,2025-04-02 15:15:00+05:30,1056.5,1057.75,1054.09,1055.4,139641,JSWSTEEL
1600,2025-04-03 09:15:00+05:30,1045.0,1054.45,1045.0,1051.8,258375,JSWSTEEL
1601,2025-04-03 09:30:00+05:30,1051.8,1053.84,1048.3,1049.59,113788,JSWSTEEL
1602,2025-04-03 09:45:00+05:30,1049.84,1049.84,1042.5,1043.45,135597,JSWSTEEL
1603,2025-04-03 10:00:00+05:30,1043.45,1044.7,1041.55,1044.45,77576,JSWSTEEL
1604,2025-04-03 10:15:00+05:30,1044.25,1050.0,1042.75,1049.5,63219,JSWSTEEL
1605,2025-04-03 10:30:00+05:30,1049.3,1050.7,1047.15,1047.25,57976,JSWSTEEL
1606,2025-04-03 10:45:00+05:30,1047.34,1050.0,1045.8,1049.95,37008,JSWSTEEL
1607,2025-04-03 11:00:00+05:30,1049.7,1051.95,1048.0,1049.9,65220,JSWSTEEL
1608,2025-04-03 11:15:00+05:30,1049.9,1050.65,1046.84,1049.4,50238,JSWSTEEL
1609,2025-04-03 11:30:00+05:30,1049.45,1052.7,1048.7,1052.5,36553,JSWSTEEL
1610,2025-04-03 11:45:00+05:30,1052.45,1055.8,1051.4,1054.5,64189,JSWSTEEL
1611,2025-04-03 12:00:00+05:30,1054.09,1055.5,1051.59,1051.59,45062,JSWSTEEL
1612,2025-04-03 12:15:00+05:30,1051.59,1052.75,1051.0,1051.8,36386,JSWSTEEL
1613,2025-04-03 12:30:00+05:30,1051.9,1054.95,1051.0,1051.0,43697,JSWSTEEL
1614,2025-04-03 12:45:00+05:30,1051.25,1053.0,1051.0,1051.09,28935,JSWSTEEL
1615,2025-04-03 13:00:00+05:30,1051.34,1051.34,1047.65,1048.3,39007,JSWSTEEL
1616,2025-04-03 13:15:00+05:30,1048.4,1049.8,1047.45,1049.25,34754,JSWSTEEL
1617,2025-04-03 13:30:00+05:30,1049.34,1049.5,1046.5,1046.75,34557,JSWSTEEL
1618,2025-04-03 13:45:00+05:30,1047.15,1048.55,1046.0,1046.45,43014,JSWSTEEL
1619,2025-04-03 14:00:00+05:30,1046.45,1048.0,1045.8,1046.34,60011,JSWSTEEL
1620,2025-04-03 14:15:00+05:30,1046.45,1047.95,1045.15,1046.0,62640,JSWSTEEL
1621,2025-04-03 14:30:00+05:30,1046.05,1046.65,1044.45,1045.45,50962,JSWSTEEL
1622,2025-04-03 14:45:00+05:30,1045.5,1045.9,1043.34,1045.3,47474,JSWSTEEL
1623,2025-04-03 15:00:00+05:30,1045.3,1046.05,1043.4,1044.3,65086,JSWSTEEL
1624,2025-04-03 15:15:00+05:30,1044.25,1045.65,1042.09,1043.05,55416,JSWSTEEL
1625,2025-04-04 09:15:00+05:30,1032.3,1038.95,1015.0,1016.8,178360,JSWSTEEL
1626,2025-04-04 09:30:00+05:30,1016.85,1021.8,1013.1,1014.6,137214,JSWSTEEL
1627,2025-04-04 09:45:00+05:30,1014.3,1017.5,1011.5,1011.5,78943,JSWSTEEL
1628,2025-04-04 10:00:00+05:30,1011.85,1013.75,1006.25,1008.2,113442,JSWSTEEL
1629,2025-04-04 10:15:00+05:30,1008.25,1011.25,1005.0,1005.2,101033,JSWSTEEL
1630,2025-04-04 10:30:00+05:30,1005.2,1010.5,1002.9,1008.65,107303,JSWSTEEL
1631,2025-04-04 10:45:00+05:30,1008.65,1010.75,1004.45,1005.95,111582,JSWSTEEL
1632,2025-04-04 11:00:00+05:30,1006.05,1006.9,1002.0,1002.5,112782,JSWSTEEL
1633,2025-04-04 11:15:00+05:30,1002.5,1003.8,1000.5,1003.55,131473,JSWSTEEL
1634,2025-04-04 11:30:00+05:30,1003.4,1004.95,997.85,1000.35,79025,JSWSTEEL
1635,2025-04-04 11:45:00+05:30,1000.0,1008.7,998.9,1008.35,171532,JSWSTEEL
1636,2025-04-04 12:00:00+05:30,1008.35,1016.95,1008.0,1016.25,329572,JSWSTEEL
1637,2025-04-04 12:15:00+05:30,1016.7,1018.0,1014.75,1017.0,134103,JSWSTEEL
1638,2025-04-04 12:30:00+05:30,1016.7,1020.4,1014.9,1018.05,143843,JSWSTEEL
1639,2025-04-04 12:45:00+05:30,1018.05,1018.95,1013.8,1015.0,114829,JSWSTEEL
1640,2025-04-04 13:00:00+05:30,1015.05,1016.2,1008.7,1009.9,102182,JSWSTEEL
1641,2025-04-04 13:15:00+05:30,1009.85,1011.0,1008.9,1010.45,70555,JSWSTEEL
1642,2025-04-04 13:30:00+05:30,1010.45,1011.0,1005.1,1006.25,94639,JSWSTEEL
1643,2025-04-04 13:45:00+05:30,1006.25,1006.45,1002.25,1003.75,158990,JSWSTEEL
1644,2025-04-04 14:00:00+05:30,1003.75,1006.5,1001.45,1005.35,180106,JSWSTEEL
1645,2025-04-04 14:15:00+05:30,1005.5,1007.45,1005.0,1006.9,153555,JSWSTEEL
1646,2025-04-04 14:30:00+05:30,1006.9,1007.7,1004.8,1006.35,179439,JSWSTEEL
1647,2025-04-04 14:45:00+05:30,1006.35,1007.45,1002.15,1003.9,261777,JSWSTEEL
1648,2025-04-04 15:00:00+05:30,1003.9,1006.7,1003.35,1005.1,289450,JSWSTEEL
1649,2025-04-04 15:15:00+05:30,1004.95,1013.45,1004.2,1008.35,281940,JSWSTEEL
1650,2025-04-07 09:15:00+05:30,906.0,959.0,905.2,945.1,728448,JSWSTEEL
1651,2025-04-07 09:30:00+05:30,945.5,959.0,939.95,943.6,604770,JSWSTEEL
1652,2025-04-07 09:45:00+05:30,943.6,945.0,935.2,935.7,193100,JSWSTEEL
1653,2025-04-07 10:00:00+05:30,935.15,940.85,930.05,930.65,130295,JSWSTEEL
1654,2025-04-07 10:15:00+05:30,930.65,931.3,921.9,929.45,159395,JSWSTEEL
1655,2025-04-07 10:30:00+05:30,929.4,929.8,921.05,926.55,159831,JSWSTEEL
1656,2025-04-07 10:45:00+05:30,926.25,934.45,922.35,931.5,211910,JSWSTEEL
1657,2025-04-07 11:00:00+05:30,931.8,936.5,928.55,929.5,133744,JSWSTEEL
1658,2025-04-07 11:15:00+05:30,929.35,932.3,926.85,930.1,63290,JSWSTEEL
1659,2025-04-07 11:30:00+05:30,930.15,932.85,924.7,926.15,67632,JSWSTEEL
1660,2025-04-07 11:45:00+05:30,926.4,926.4,921.0,921.75,77152,JSWSTEEL
1661,2025-04-07 12:00:00+05:30,921.75,921.9,915.0,915.75,74246,JSWSTEEL
1662,2025-04-07 12:15:00+05:30,915.65,917.5,913.5,914.3,109527,JSWSTEEL
1663,2025-04-07 12:30:00+05:30,914.1,916.1,909.4,914.3,164337,JSWSTEEL
1664,2025-04-07 12:45:00+05:30,914.25,915.65,907.55,909.65,111369,JSWSTEEL
1665,2025-04-07 13:00:00+05:30,909.55,914.95,908.5,912.45,202556,JSWSTEEL
1666,2025-04-07 13:15:00+05:30,912.4,918.0,910.25,915.8,119350,JSWSTEEL
1667,2025-04-07 13:30:00+05:30,915.6,921.1,914.45,920.5,115567,JSWSTEEL
1668,2025-04-07 13:45:00+05:30,920.7,922.75,919.0,922.5,119012,JSWSTEEL
1669,2025-04-07 14:00:00+05:30,922.5,925.0,920.1,922.65,140527,JSWSTEEL
1670,2025-04-07 14:15:00+05:30,922.5,925.5,922.4,925.05,106906,JSWSTEEL
1671,2025-04-07 14:30:00+05:30,925.0,927.7,922.85,923.7,133687,JSWSTEEL
1672,2025-04-07 14:45:00+05:30,924.2,926.6,922.5,925.35,144438,JSWSTEEL
1673,2025-04-07 15:00:00+05:30,925.0,933.7,924.65,932.1,266093,JSWSTEEL
1674,2025-04-07 15:15:00+05:30,932.1,936.45,927.9,930.0,241058,JSWSTEEL
1675,2025-04-08 09:15:00+05:30,949.35,970.45,949.35,961.6,235277,JSWSTEEL
1676,2025-04-08 09:30:00+05:30,961.6,961.6,951.55,955.8,83929,JSWSTEEL
1677,2025-04-08 09:45:00+05:30,955.2,956.75,948.0,948.3,108947,JSWSTEEL
1678,2025-04-08 10:00:00+05:30,948.35,949.4,943.3,944.1,53588,JSWSTEEL
1679,2025-04-08 10:15:00+05:30,943.95,949.4,943.05,947.75,60678,JSWSTEEL
1680,2025-04-08 10:30:00+05:30,947.4,947.75,938.05,938.65,117860,JSWSTEEL
1681,2025-04-08 10:45:00+05:30,938.7,942.95,933.8,939.5,81763,JSWSTEEL
1682,2025-04-08 11:00:00+05:30,939.5,944.7,939.4,942.65,48466,JSWSTEEL
1683,2025-04-08 11:15:00+05:30,942.7,943.5,938.1,939.85,27269,JSWSTEEL
1684,2025-04-08 11:30:00+05:30,939.45,940.9,935.4,936.45,18728,JSWSTEEL
1685,2025-04-08 11:45:00+05:30,936.1,939.25,934.0,938.95,29585,JSWSTEEL
1686,2025-04-08 12:00:00+05:30,938.95,947.65,937.05,947.4,55711,JSWSTEEL
1687,2025-04-08 12:15:00+05:30,947.4,951.55,945.25,951.4,42966,JSWSTEEL
1688,2025-04-08 12:30:00+05:30,950.9,953.95,949.35,952.2,31722,JSWSTEEL
1689,2025-04-08 12:45:00+05:30,952.1,955.7,950.8,955.35,32431,JSWSTEEL
1690,2025-04-08 13:00:00+05:30,955.4,955.7,952.3,955.55,16714,JSWSTEEL
1691,2025-04-08 13:15:00+05:30,955.55,959.0,955.55,958.05,46979,JSWSTEEL
1692,2025-04-08 13:30:00+05:30,958.05,958.7,954.05,954.9,27939,JSWSTEEL
1693,2025-04-08 13:45:00+05:30,955.15,956.7,953.45,956.7,30028,JSWSTEEL
1694,2025-04-08 14:00:00+05:30,956.9,958.45,955.25,957.95,21588,JSWSTEEL
1695,2025-04-08 14:15:00+05:30,957.95,960.75,957.15,960.05,34866,JSWSTEEL
1696,2025-04-08 14:30:00+05:30,960.2,960.25,957.05,958.1,24387,JSWSTEEL
1697,2025-04-08 14:45:00+05:30,958.1,958.9,956.3,958.45,45194,JSWSTEEL
1698,2025-04-08 15:00:00+05:30,958.15,958.45,951.75,954.15,189897,JSWSTEEL
1699,2025-04-08 15:15:00+05:30,954.1,956.5,953.25,956.2,249198,JSWSTEEL
1700,2025-04-09 09:15:00+05:30,945.15,951.35,941.1,945.65,172160,JSWSTEEL
1701,2025-04-09 09:30:00+05:30,945.65,948.85,941.8,948.45,99823,JSWSTEEL
1702,2025-04-09 09:45:00+05:30,948.85,949.5,943.0,943.55,80518,JSWSTEEL
1703,2025-04-09 10:00:00+05:30,943.9,948.55,941.55,942.15,91834,JSWSTEEL
1704,2025-04-09 10:15:00+05:30,942.1,946.9,941.7,944.6,38184,JSWSTEEL
