,timestamp,open,high,low,close,volume,ticker
4183,2025-03-20 14:05:00+05:30,1050.85,1051.7,1049.65,1050.3,17866,JSWSTEEL
4184,2025-03-20 14:10:00+05:30,1050.3,1051.05,1048.25,1048.9,37694,JSWSTEEL
4185,2025-03-20 14:15:00+05:30,1048.35,1050.4,1048.35,1050.3,31606,JSWSTEEL
4186,2025-03-20 14:20:00+05:30,1050.05,1051.15,1048.4,1050.4,47512,JSWSTEEL
4187,2025-03-20 14:25:00+05:30,1050.4,1051.45,1049.35,1050.05,18005,JSWSTEEL
4188,2025-03-20 14:30:00+05:30,1050.65,1050.95,1049.65,1050.05,27531,JSWSTEEL
4189,2025-03-20 14:35:00+05:30,1050.05,1050.95,1049.65,1050.55,34388,JSWSTEEL
4190,2025-03-20 14:40:00+05:30,1050.55,1050.7,1049.05,1049.85,33853,JSWSTEEL
4191,2025-03-20 14:45:00+05:30,1049.85,1051.15,1049.45,1050.7,43712,JSWSTEEL
4192,2025-03-20 14:50:00+05:30,1051.05,1051.4,1049.0,1049.85,79462,JSWSTEEL
4193,2025-03-20 14:55:00+05:30,1049.95,1050.65,1049.3,1050.15,51392,JSWSTEEL
4194,2025-03-20 15:00:00+05:30,1050.15,1050.35,1048.45,1049.95,75912,JSWSTEEL
4195,2025-03-20 15:05:00+05:30,1049.9,1050.35,1049.2,1050.15,79536,JSWSTEEL
4196,2025-03-20 15:10:00+05:30,1050.15,1051.0,1049.75,1050.35,123194,JSWSTEEL
4197,2025-03-20 15:15:00+05:30,1050.35,1051.25,1049.6,1050.55,123014,JSWSTEEL
4198,2025-03-20 15:20:00+05:30,1050.55,1051.6,1049.15,1049.5,119835,JSWSTEEL
4199,2025-03-20 15:25:00+05:30,1049.7,1050.6,1047.45,1049.1,91080,JSWSTEEL
4200,2025-03-21 09:15:00+05:30,1052.0,1054.25,1049.1,1050.65,57149,JSWSTEEL
4201,2025-03-21 09:20:00+05:30,1050.25,1051.7,1047.7,1048.85,17725,JSWSTEEL
4202,2025-03-21 09:25:00+05:30,1048.85,1055.55,1048.85,1055.55,41973,JSWSTEEL
4203,2025-03-21 09:30:00+05:30,1055.55,1059.4,1054.85,1057.0,65107,JSWSTEEL
4204,2025-03-21 09:35:00+05:30,1057.0,1058.9,1056.95,1058.9,13572,JSWSTEEL
4205,2025-03-21 09:40:00+05:30,1058.45,1059.75,1057.6,1058.6,29226,JSWSTEEL
4206,2025-03-21 09:45:00+05:30,1059.0,1060.9,1058.05,1058.8,46064,JSWSTEEL
4207,2025-03-21 09:50:00+05:30,1058.8,1059.85,1057.25,1058.7,34891,JSWSTEEL
4208,2025-03-21 09:55:00+05:30,1058.7,1058.85,1057.25,1057.5,22901,JSWSTEEL
4209,2025-03-21 10:00:00+05:30,1057.5,1058.85,1057.2,1058.35,18166,JSWSTEEL
4210,2025-03-21 10:05:00+05:30,1058.35,1059.25,1058.0,1059.2,8022,JSWSTEEL
4211,2025-03-21 10:10:00+05:30,1058.9,1059.0,1056.15,1056.55,26262,JSWSTEEL
4212,2025-03-21 10:15:00+05:30,1056.7,1059.2,1056.45,1057.25,35748,JSWSTEEL
4213,2025-03-21 10:20:00+05:30,1057.25,1058.45,1057.0,1058.0,10293,JSWSTEEL
4214,2025-03-21 10:25:00+05:30,1057.55,1058.75,1056.5,1058.5,15570,JSWSTEEL
4215,2025-03-21 10:30:00+05:30,1058.5,1060.5,1057.85,1060.45,23286,JSWSTEEL
4216,2025-03-21 10:35:00+05:30,1060.45,1061.65,1059.95,1061.3,24121,JSWSTEEL
4217,2025-03-21 10:40:00+05:30,1061.45,1061.95,1060.9,1061.25,17337,JSWSTEEL
4218,2025-03-21 10:45:00+05:30,1061.25,1062.5,1061.0,1062.0,22102,JSWSTEEL
4219,2025-03-21 10:50:00+05:30,1062.4,1062.55,1060.1,1060.6,13749,JSWSTEEL
4220,2025-03-21 10:55:00+05:30,1060.5,1061.3,1060.0,1060.9,33861,JSWSTEEL
4221,2025-03-21 11:00:00+05:30,1060.6,1060.6,1059.35,1060.15,27832,JSWSTEEL
4222,2025-03-21 11:05:00+05:30,1060.05,1060.65,1058.3,1060.0,36470,JSWSTEEL
4223,2025-03-21 11:10:00+05:30,1060.0,1060.0,1056.8,1057.05,42770,JSWSTEEL
4224,2025-03-21 11:15:00+05:30,1056.85,1057.95,1055.3,1057.2,27848,JSWSTEEL
4225,2025-03-21 11:20:00+05:30,1057.2,1058.0,1056.5,1057.3,19585,JSWSTEEL
4226,2025-03-21 11:25:00+05:30,1057.0,1057.8,1056.7,1056.75,14416,JSWSTEEL
4227,2025-03-21 11:30:00+05:30,1056.75,1057.85,1056.45,1057.45,14916,JSWSTEEL
4228,2025-03-21 11:35:00+05:30,1057.4,1058.3,1056.3,1058.15,23750,JSWSTEEL
4229,2025-03-21 11:40:00+05:30,1058.3,1058.85,1056.55,1057.15,43565,JSWSTEEL
4230,2025-03-21 11:45:00+05:30,1057.15,1057.95,1055.45,1057.25,30993,JSWSTEEL
4231,2025-03-21 11:50:00+05:30,1057.1,1057.7,1056.5,1057.15,20006,JSWSTEEL
4232,2025-03-21 11:55:00+05:30,1057.15,1058.0,1056.35,1057.1,24807,JSWSTEEL
4233,2025-03-21 12:00:00+05:30,1057.1,1057.65,1056.6,1057.0,26105,JSWSTEEL
4234,2025-03-21 12:05:00+05:30,1057.1,1057.4,1056.3,1057.05,27287,JSWSTEEL
4235,2025-03-21 12:10:00+05:30,1057.0,1057.6,1055.75,1057.05,63727,JSWSTEEL
4236,2025-03-21 12:15:00+05:30,1057.1,1057.1,1054.45,1055.0,17428,JSWSTEEL
4237,2025-03-21 12:20:00+05:30,1055.0,1056.8,1055.0,1055.2,21719,JSWSTEEL
4238,2025-03-21 12:25:00+05:30,1055.55,1055.7,1054.65,1055.2,18544,JSWSTEEL
4239,2025-03-21 12:30:00+05:30,1055.1,1055.3,1053.5,1055.1,69420,JSWSTEEL
4240,2025-03-21 12:35:00+05:30,1055.1,1056.4,1055.0,1055.45,12818,JSWSTEEL
4241,2025-03-21 12:40:00+05:30,1055.45,1056.2,1054.6,1055.8,18592,JSWSTEEL
4242,2025-03-21 12:45:00+05:30,1055.85,1056.5,1055.25,1056.15,14884,JSWSTEEL
4243,2025-03-21 12:50:00+05:30,1056.15,1058.5,1056.1,1058.0,29863,JSWSTEEL
4244,2025-03-21 12:55:00+05:30,1058.1,1059.3,1056.95,1058.95,19007,JSWSTEEL
4245,2025-03-21 13:00:00+05:30,1059.4,1060.0,1058.8,1058.85,22470,JSWSTEEL
4246,2025-03-21 13:05:00+05:30,1059.1,1059.15,1057.5,1057.5,18318,JSWSTEEL
4247,2025-03-21 13:10:00+05:30,1057.85,1059.05,1056.45,1057.25,20701,JSWSTEEL
4248,2025-03-21 13:15:00+05:30,1057.65,1057.85,1055.7,1056.2,34651,JSWSTEEL
4249,2025-03-21 13:20:00+05:30,1056.15,1056.8,1055.75,1056.35,20707,JSWSTEEL
4250,2025-03-21 13:25:00+05:30,1056.35,1056.55,1055.65,1056.05,23763,JSWSTEEL
4251,2025-03-21 13:30:00+05:30,1056.05,1056.25,1053.05,1054.5,55453,JSWSTEEL
4252,2025-03-21 13:35:00+05:30,1054.5,1055.0,1053.7,1054.25,37613,JSWSTEEL
4253,2025-03-21 13:40:00+05:30,1054.4,1054.45,1053.5,1054.05,31700,JSWSTEEL
4254,2025-03-21 13:45:00+05:30,1054.25,1054.9,1052.8,1054.0,43386,JSWSTEEL
4255,2025-03-21 13:50:00+05:30,1054.05,1054.5,1053.25,1053.25,44094,JSWSTEEL
4256,2025-03-21 13:55:00+05:30,1053.5,1055.65,1053.5,1055.35,25440,JSWSTEEL
4257,2025-03-21 14:00:00+05:30,1055.55,1056.65,1054.8,1055.4,27059,JSWSTEEL
4258,2025-03-21 14:05:00+05:30,1055.65,1058.45,1055.4,1057.85,27759,JSWSTEEL
4259,2025-03-21 14:10:00+05:30,1057.85,1058.9,1056.9,1057.3,28609,JSWSTEEL
4260,2025-03-21 14:15:00+05:30,1057.3,1058.95,1056.95,1058.75,23698,JSWSTEEL
4261,2025-03-21 14:20:00+05:30,1058.95,1059.5,1057.95,1059.5,21590,JSWSTEEL
4262,2025-03-21 14:25:00+05:30,1059.35,1060.45,1059.35,1059.95,22399,JSWSTEEL
4263,2025-03-21 14:30:00+05:30,1059.95,1059.95,1058.8,1059.5,22473,JSWSTEEL
4264,2025-03-21 14:35:00+05:30,1059.6,1059.9,1058.55,1059.7,21895,JSWSTEEL
4265,2025-03-21 14:40:00+05:30,1059.75,1061.5,1058.85,1060.15,62328,JSWSTEEL
4266,2025-03-21 14:45:00+05:30,1060.9,1061.55,1059.9,1061.25,19984,JSWSTEEL
4267,2025-03-21 14:50:00+05:30,1061.55,1062.0,1061.0,1061.8,14062,JSWSTEEL
4268,2025-03-21 14:55:00+05:30,1061.8,1062.0,1060.25,1060.95,9769,JSWSTEEL
4269,2025-03-21 15:00:00+05:30,1061.0,1061.0,1055.6,1057.65,128194,JSWSTEEL
4270,2025-03-21 15:05:00+05:30,1057.8,1058.7,1056.55,1058.55,96296,JSWSTEEL
4271,2025-03-21 15:10:00+05:30,1058.55,1059.2,1058.2,1058.5,115346,JSWSTEEL
4272,2025-03-21 15:15:00+05:30,1058.5,1060.55,1057.0,1060.0,168145,JSWSTEEL
4273,2025-03-21 15:20:00+05:30,1060.15,1060.6,1059.85,1060.05,103325,JSWSTEEL
4274,2025-03-21 15:25:00+05:30,1060.05,1060.95,1060.0,1060.45,91692,JSWSTEEL
4275,2025-03-24 09:15:00+05:30,1063.0,1071.9,1059.0,1071.5,131924,JSWSTEEL
4276,2025-03-24 09:20:00+05:30,1070.95,1072.0,1066.6,1069.0,74506,JSWSTEEL
4277,2025-03-24 09:25:00+05:30,1069.35,1070.85,1067.45,1070.8,45177,JSWSTEEL
4278,2025-03-24 09:30:00+05:30,1070.6,1070.6,1063.65,1064.6,42635,JSWSTEEL
4279,2025-03-24 09:35:00+05:30,1064.5,1066.65,1059.2,1059.2,70880,JSWSTEEL
4280,2025-03-24 09:40:00+05:30,1059.75,1064.45,1058.5,1062.85,33862,JSWSTEEL
4281,2025-03-24 09:45:00+05:30,1063.0,1064.0,1062.0,1063.25,26579,JSWSTEEL
4282,2025-03-24 09:50:00+05:30,1063.55,1068.4,1063.3,1067.0,43944,JSWSTEEL
4283,2025-03-24 09:55:00+05:30,1067.15,1068.1,1066.45,1067.6,23907,JSWSTEEL
4284,2025-03-24 10:00:00+05:30,1067.55,1070.4,1066.8,1067.5,29354,JSWSTEEL
4285,2025-03-24 10:05:00+05:30,1067.5,1070.45,1065.0,1065.4,28780,JSWSTEEL
4286,2025-03-24 10:10:00+05:30,1065.85,1066.55,1064.85,1066.5,18225,JSWSTEEL
4287,2025-03-24 10:15:00+05:30,1066.5,1067.1,1063.55,1066.0,26986,JSWSTEEL
4288,2025-03-24 10:20:00+05:30,1066.35,1066.85,1065.1,1066.0,17303,JSWSTEEL
4289,2025-03-24 10:25:00+05:30,1066.0,1068.45,1065.95,1066.4,24994,JSWSTEEL
4290,2025-03-24 10:30:00+05:30,1066.4,1068.5,1066.0,1068.5,12302,JSWSTEEL
4291,2025-03-24 10:35:00+05:30,1068.4,1070.0,1067.4,1068.0,20661,JSWSTEEL
4292,2025-03-24 10:40:00+05:30,1067.55,1069.95,1067.0,1067.05,31759,JSWSTEEL
4293,2025-03-24 10:45:00+05:30,1067.0,1068.45,1064.4,1067.0,53270,JSWSTEEL
4294,2025-03-24 10:50:00+05:30,1067.0,1069.85,1066.8,1068.85,13848,JSWSTEEL
4295,2025-03-24 10:55:00+05:30,1068.75,1069.4,1066.3,1067.35,30511,JSWSTEEL
4296,2025-03-24 11:00:00+05:30,1067.75,1068.0,1066.65,1067.4,15603,JSWSTEEL
4297,2025-03-24 11:05:00+05:30,1067.5,1067.5,1065.25,1065.25,23264,JSWSTEEL
4298,2025-03-24 11:10:00+05:30,1065.2,1065.6,1062.0,1063.0,31368,JSWSTEEL
4299,2025-03-24 11:15:00+05:30,1063.0,1063.35,1060.7,1061.0,28808,JSWSTEEL
4300,2025-03-24 11:20:00+05:30,1060.9,1061.9,1059.2,1059.95,40289,JSWSTEEL
4301,2025-03-24 11:25:00+05:30,1060.0,1060.8,1059.9,1059.95,31341,JSWSTEEL
4302,2025-03-24 11:30:00+05:30,1060.35,1061.3,1059.3,1059.85,27770,JSWSTEEL
4303,2025-03-24 11:35:00+05:30,1060.0,1060.15,1058.7,1059.65,15228,JSWSTEEL
4304,2025-03-24 11:40:00+05:30,1059.55,1060.0,1057.1,1057.65,22908,JSWSTEEL
4305,2025-03-24 11:45:00+05:30,1057.65,1058.0,1056.5,1058.0,20063,JSWSTEEL
4306,2025-03-24 11:50:00+05:30,1058.0,1059.55,1056.55,1058.3,30030,JSWSTEEL
4307,2025-03-24 11:55:00+05:30,1058.25,1059.25,1057.6,1059.0,16416,JSWSTEEL
4308,2025-03-24 12:00:00+05:30,1059.0,1061.95,1058.95,1059.95,41455,JSWSTEEL
4309,2025-03-24 12:05:00+05:30,1060.25,1060.5,1059.95,1060.35,16443,JSWSTEEL
4310,2025-03-24 12:10:00+05:30,1060.35,1061.55,1059.8,1059.8,29020,JSWSTEEL
4311,2025-03-24 12:15:00+05:30,1059.8,1060.95,1059.55,1059.9,20087,JSWSTEEL
4312,2025-03-24 12:20:00+05:30,1060.25,1060.65,1059.8,1060.0,12865,JSWSTEEL
4313,2025-03-24 12:25:00+05:30,1059.95,1061.4,1059.05,1060.2,29737,JSWSTEEL
4314,2025-03-24 12:30:00+05:30,1060.2,1060.6,1058.3,1059.4,19828,JSWSTEEL
4315,2025-03-24 12:35:00+05:30,1059.0,1060.75,1059.0,1060.15,12748,JSWSTEEL
4316,2025-03-24 12:40:00+05:30,1060.15,1060.45,1059.0,1059.9,15346,JSWSTEEL
4317,2025-03-24 12:45:00+05:30,1059.6,1061.25,1059.05,1060.75,19567,JSWSTEEL
4318,2025-03-24 12:50:00+05:30,1060.7,1061.45,1059.05,1061.1,22255,JSWSTEEL
4319,2025-03-24 12:55:00+05:30,1061.1,1061.4,1060.0,1060.05,19221,JSWSTEEL
4320,2025-03-24 13:00:00+05:30,1060.05,1061.4,1059.95,1060.5,18567,JSWSTEEL
4321,2025-03-24 13:05:00+05:30,1060.45,1061.4,1060.05,1061.3,9861,JSWSTEEL
4322,2025-03-24 13:10:00+05:30,1061.3,1063.0,1061.3,1061.95,18598,JSWSTEEL
4323,2025-03-24 13:15:00+05:30,1062.3,1064.2,1062.05,1063.05,23558,JSWSTEEL
4324,2025-03-24 13:20:00+05:30,1063.05,1064.45,1063.05,1063.6,11079,JSWSTEEL
4325,2025-03-24 13:25:00+05:30,1063.75,1064.4,1063.5,1063.6,12165,JSWSTEEL
4326,2025-03-24 13:30:00+05:30,1063.6,1065.0,1063.5,1064.95,17486,JSWSTEEL
4327,2025-03-24 13:35:00+05:30,1064.4,1066.0,1063.65,1064.15,22697,JSWSTEEL
4328,2025-03-24 13:40:00+05:30,1064.15,1064.65,1061.8,1061.8,23095,JSWSTEEL
4329,2025-03-24 13:45:00+05:30,1061.7,1061.95,1060.1,1061.8,18811,JSWSTEEL
4330,2025-03-24 13:50:00+05:30,1061.5,1065.1,1061.5,1064.0,133470,JSWSTEEL
4331,2025-03-24 13:55:00+05:30,1063.85,1064.45,1062.6,1064.45,15062,JSWSTEEL
4332,2025-03-24 14:00:00+05:30,1064.4,1065.1,1063.4,1063.95,14380,JSWSTEEL
4333,2025-03-24 14:05:00+05:30,1063.95,1065.4,1063.15,1063.55,21803,JSWSTEEL
4334,2025-03-24 14:10:00+05:30,1063.55,1065.25,1063.55,1064.95,15982,JSWSTEEL
4335,2025-03-24 14:15:00+05:30,1064.95,1065.2,1063.9,1064.2,15492,JSWSTEEL
4336,2025-03-24 14:20:00+05:30,1064.2,1064.8,1063.3,1064.3,30290,JSWSTEEL
4337,2025-03-24 14:25:00+05:30,1064.3,1065.0,1063.1,1064.7,24743,JSWSTEEL
4338,2025-03-24 14:30:00+05:30,1065.0,1065.25,1062.4,1062.4,26118,JSWSTEEL
4339,2025-03-24 14:35:00+05:30,1062.8,1064.15,1061.05,1062.85,36405,JSWSTEEL
4340,2025-03-24 14:40:00+05:30,1062.85,1063.1,1061.2,1062.5,25699,JSWSTEEL
4341,2025-03-24 14:45:00+05:30,1062.5,1062.9,1061.95,1062.15,20518,JSWSTEEL
4342,2025-03-24 14:50:00+05:30,1062.15,1062.8,1061.45,1062.25,20964,JSWSTEEL
4343,2025-03-24 14:55:00+05:30,1062.25,1062.8,1060.4,1061.9,17760,JSWSTEEL
4344,2025-03-24 15:00:00+05:30,1061.5,1061.95,1059.05,1059.9,35761,JSWSTEEL
4345,2025-03-24 15:05:00+05:30,1059.8,1063.45,1059.1,1062.4,53799,JSWSTEEL
4346,2025-03-24 15:10:00+05:30,1062.95,1062.95,1060.45,1060.8,54847,JSWSTEEL
4347,2025-03-24 15:15:00+05:30,1060.8,1062.35,1060.4,1061.3,58056,JSWSTEEL
4348,2025-03-24 15:20:00+05:30,1061.3,1062.0,1061.25,1061.6,67166,JSWSTEEL
4349,2025-03-24 15:25:00+05:30,1061.65,1061.75,1060.0,1061.55,34254,JSWSTEEL
4350,2025-03-25 09:15:00+05:30,1061.35,1063.55,1053.15,1056.25,77380,JSWSTEEL
4351,2025-03-25 09:20:00+05:30,1055.8,1057.45,1054.0,1054.3,32135,JSWSTEEL
4352,2025-03-25 09:25:00+05:30,1054.1,1057.45,1052.0,1056.7,25261,JSWSTEEL
4353,2025-03-25 09:30:00+05:30,1057.25,1062.25,1056.35,1061.5,36003,JSWSTEEL
4354,2025-03-25 09:35:00+05:30,1061.45,1064.85,1060.45,1062.75,25470,JSWSTEEL
4355,2025-03-25 09:40:00+05:30,1062.7,1066.55,1062.3,1065.0,74567,JSWSTEEL
4356,2025-03-25 09:45:00+05:30,1064.8,1066.5,1063.65,1064.5,27549,JSWSTEEL
4357,2025-03-25 09:50:00+05:30,1064.5,1067.7,1064.1,1065.9,30471,JSWSTEEL
4358,2025-03-25 09:55:00+05:30,1066.3,1067.65,1065.0,1066.75,11447,JSWSTEEL
4359,2025-03-25 10:00:00+05:30,1066.75,1067.0,1065.0,1065.55,13782,JSWSTEEL
4360,2025-03-25 10:05:00+05:30,1066.25,1067.0,1065.05,1065.05,12254,JSWSTEEL
4361,2025-03-25 10:10:00+05:30,1065.45,1065.6,1061.9,1062.75,20293,JSWSTEEL
4362,2025-03-25 10:15:00+05:30,1062.7,1065.35,1062.3,1063.7,30814,JSWSTEEL
4363,2025-03-25 10:20:00+05:30,1063.8,1065.95,1063.6,1064.4,15042,JSWSTEEL
4364,2025-03-25 10:25:00+05:30,1064.4,1067.85,1063.55,1067.75,17620,JSWSTEEL
4365,2025-03-25 10:30:00+05:30,1067.35,1067.9,1065.05,1065.4,29157,JSWSTEEL
4366,2025-03-25 10:35:00+05:30,1065.85,1066.25,1062.85,1064.5,54761,JSWSTEEL
4367,2025-03-25 10:40:00+05:30,1064.95,1065.0,1057.3,1060.85,68817,JSWSTEEL
4368,2025-03-25 10:45:00+05:30,1060.8,1060.8,1058.95,1060.15,6712,JSWSTEEL
4369,2025-03-25 10:50:00+05:30,1059.6,1060.15,1058.4,1058.4,7778,JSWSTEEL
4370,2025-03-25 10:55:00+05:30,1058.85,1058.85,1055.4,1058.15,48380,JSWSTEEL
4371,2025-03-25 11:00:00+05:30,1058.2,1058.95,1057.05,1058.35,9279,JSWSTEEL
4372,2025-03-25 11:05:00+05:30,1058.35,1060.5,1058.35,1059.0,6986,JSWSTEEL
4373,2025-03-25 11:10:00+05:30,1058.9,1060.0,1058.4,1059.9,3648,JSWSTEEL
4374,2025-03-25 11:15:00+05:30,1059.75,1061.75,1059.5,1059.95,6960,JSWSTEEL
4375,2025-03-25 11:20:00+05:30,1059.95,1060.65,1058.4,1058.8,7541,JSWSTEEL
4376,2025-03-25 11:25:00+05:30,1058.8,1059.45,1057.05,1057.65,6405,JSWSTEEL
4377,2025-03-25 11:30:00+05:30,1057.65,1060.0,1057.5,1059.2,6576,JSWSTEEL
4378,2025-03-25 11:35:00+05:30,1059.2,1059.5,1057.5,1057.5,5583,JSWSTEEL
4379,2025-03-25 11:40:00+05:30,1057.55,1058.5,1056.0,1056.4,8268,JSWSTEEL
4380,2025-03-25 11:45:00+05:30,1056.4,1058.8,1056.2,1056.2,12455,JSWSTEEL
4381,2025-03-25 11:50:00+05:30,1056.45,1058.05,1056.0,1058.0,7541,JSWSTEEL
4382,2025-03-25 11:55:00+05:30,1058.05,1061.9,1057.15,1061.9,8808,JSWSTEEL
4383,2025-03-25 12:00:00+05:30,1062.0,1062.05,1059.65,1059.75,8651,JSWSTEEL
4384,2025-03-25 12:05:00+05:30,1060.0,1063.1,1059.2,1062.35,10095,JSWSTEEL
4385,2025-03-25 12:10:00+05:30,1062.35,1063.1,1061.3,1062.8,7740,JSWSTEEL
4386,2025-03-25 12:15:00+05:30,1062.65,1063.0,1061.15,1061.7,7307,JSWSTEEL
4387,2025-03-25 12:20:00+05:30,1061.95,1063.8,1061.8,1063.0,9899,JSWSTEEL
4388,2025-03-25 12:25:00+05:30,1063.0,1064.4,1063.0,1064.15,7958,JSWSTEEL
4389,2025-03-25 12:30:00+05:30,1064.45,1066.7,1064.1,1065.0,12334,JSWSTEEL
4390,2025-03-25 12:35:00+05:30,1064.95,1066.2,1063.85,1064.2,7672,JSWSTEEL
4391,2025-03-25 12:40:00+05:30,1064.2,1064.65,1063.25,1063.85,12538,JSWSTEEL
4392,2025-03-25 12:45:00+05:30,1063.85,1065.0,1063.5,1064.5,6878,JSWSTEEL
4393,2025-03-25 12:50:00+05:30,1064.5,1064.65,1062.2,1062.45,9589,JSWSTEEL
4394,2025-03-25 12:55:00+05:30,1062.45,1063.75,1062.2,1062.65,9742,JSWSTEEL
4395,2025-03-25 13:00:00+05:30,1062.8,1063.4,1062.0,1062.05,8877,JSWSTEEL
4396,2025-03-25 13:05:00+05:30,1062.45,1064.75,1061.05,1064.5,12466,JSWSTEEL
4397,2025-03-25 13:10:00+05:30,1064.65,1065.2,1063.5,1064.45,11018,JSWSTEEL
4398,2025-03-25 13:15:00+05:30,1064.8,1064.85,1062.2,1063.3,13312,JSWSTEEL
4399,2025-03-25 13:20:00+05:30,1063.3,1064.05,1062.65,1063.95,7683,JSWSTEEL
4400,2025-03-25 13:25:00+05:30,1063.75,1064.7,1063.1,1063.3,10546,JSWSTEEL
4401,2025-03-25 13:30:00+05:30,1063.8,1064.0,1063.0,1063.85,7576,JSWSTEEL
4402,2025-03-25 13:35:00+05:30,1063.95,1064.0,1061.95,1063.35,32573,JSWSTEEL
4403,2025-03-25 13:40:00+05:30,1063.35,1063.7,1062.05,1063.2,7920,JSWSTEEL
4404,2025-03-25 13:45:00+05:30,1063.6,1067.9,1063.2,1067.65,23162,JSWSTEEL
4405,2025-03-25 13:50:00+05:30,1067.85,1074.1,1067.7,1074.0,60246,JSWSTEEL
4406,2025-03-25 13:55:00+05:30,1074.2,1074.9,1070.1,1072.5,48433,JSWSTEEL
4407,2025-03-25 14:00:00+05:30,1072.75,1074.5,1071.2,1071.2,24540,JSWSTEEL
4408,2025-03-25 14:05:00+05:30,1071.35,1071.45,1070.2,1070.85,19159,JSWSTEEL
4409,2025-03-25 14:10:00+05:30,1070.95,1072.0,1069.6,1071.9,25182,JSWSTEEL
4410,2025-03-25 14:15:00+05:30,1071.9,1072.5,1070.3,1070.45,17873,JSWSTEEL
4411,2025-03-25 14:20:00+05:30,1070.75,1070.75,1068.35,1069.3,19020,JSWSTEEL
4412,2025-03-25 14:25:00+05:30,1069.45,1069.6,1066.25,1066.25,21048,JSWSTEEL
4413,2025-03-25 14:30:00+05:30,1066.3,1067.15,1065.25,1066.0,12894,JSWSTEEL
4414,2025-03-25 14:35:00+05:30,1065.95,1067.0,1065.65,1067.0,12413,JSWSTEEL
4415,2025-03-25 14:40:00+05:30,1067.25,1067.25,1064.75,1064.75,17801,JSWSTEEL
4416,2025-03-25 14:45:00+05:30,1064.75,1065.95,1064.3,1065.4,20206,JSWSTEEL
4417,2025-03-25 14:50:00+05:30,1065.4,1065.8,1064.0,1064.1,12284,JSWSTEEL
4418,2025-03-25 14:55:00+05:30,1064.15,1066.0,1064.15,1064.95,10660,JSWSTEEL
4419,2025-03-25 15:00:00+05:30,1065.0,1065.4,1062.5,1063.8,33406,JSWSTEEL
4420,2025-03-25 15:05:00+05:30,1063.7,1064.1,1062.2,1063.85,48188,JSWSTEEL
4421,2025-03-25 15:10:00+05:30,1063.85,1064.5,1061.3,1061.3,51735,JSWSTEEL
4422,2025-03-25 15:15:00+05:30,1061.3,1061.35,1058.65,1059.9,51169,JSWSTEEL
4423,2025-03-25 15:20:00+05:30,1059.7,1061.0,1059.0,1059.25,37249,JSWSTEEL
4424,2025-03-25 15:25:00+05:30,1059.4,1059.9,1056.5,1059.8,23474,JSWSTEEL
4425,2025-03-26 09:15:00+05:30,1068.05,1068.05,1055.0,1064.6,77327,JSWSTEEL
4426,2025-03-26 09:20:00+05:30,1064.45,1064.45,1061.15,1062.7,24277,JSWSTEEL
4427,2025-03-26 09:25:00+05:30,1062.4,1063.9,1060.2,1060.7,28514,JSWSTEEL
4428,2025-03-26 09:30:00+05:30,1060.35,1060.7,1057.5,1060.6,27944,JSWSTEEL
4429,2025-03-26 09:35:00+05:30,1060.6,1061.75,1058.75,1060.5,19553,JSWSTEEL
4430,2025-03-26 09:40:00+05:30,1060.5,1061.0,1058.3,1058.35,12404,JSWSTEEL
4431,2025-03-26 09:45:00+05:30,1058.9,1059.05,1057.0,1058.15,18426,JSWSTEEL
4432,2025-03-26 09:50:00+05:30,1058.15,1059.3,1057.55,1059.05,9539,JSWSTEEL
4433,2025-03-26 09:55:00+05:30,1059.05,1061.9,1058.2,1058.6,17658,JSWSTEEL
4434,2025-03-26 10:00:00+05:30,1058.95,1059.0,1056.5,1057.95,16576,JSWSTEEL
4435,2025-03-26 10:05:00+05:30,1057.95,1057.95,1055.75,1057.55,17817,JSWSTEEL
4436,2025-03-26 10:10:00+05:30,1057.35,1059.0,1056.7,1058.0,13777,JSWSTEEL
4437,2025-03-26 10:15:00+05:30,1058.0,1058.5,1057.4,1058.0,9551,JSWSTEEL
4438,2025-03-26 10:20:00+05:30,1058.0,1058.5,1056.75,1057.15,9052,JSWSTEEL
4439,2025-03-26 10:25:00+05:30,1057.15,1058.5,1056.9,1058.0,5682,JSWSTEEL
4440,2025-03-26 10:30:00+05:30,1058.0,1060.5,1057.6,1060.0,25780,JSWSTEEL
4441,2025-03-26 10:35:00+05:30,1060.0,1061.85,1058.9,1059.35,14336,JSWSTEEL
4442,2025-03-26 10:40:00+05:30,1059.35,1061.0,1058.5,1059.8,12360,JSWSTEEL
4443,2025-03-26 10:45:00+05:30,1059.8,1060.8,1059.45,1060.35,7860,JSWSTEEL
4444,2025-03-26 10:50:00+05:30,1059.65,1061.8,1059.55,1061.2,7044,JSWSTEEL
4445,2025-03-26 10:55:00+05:30,1060.65,1061.1,1059.85,1060.5,20346,JSWSTEEL
4446,2025-03-26 11:00:00+05:30,1060.15,1060.5,1057.1,1057.6,15461,JSWSTEEL
4447,2025-03-26 11:05:00+05:30,1057.1,1058.45,1057.1,1058.45,3385,JSWSTEEL
4448,2025-03-26 11:10:00+05:30,1058.0,1058.55,1057.05,1058.0,7203,JSWSTEEL
4449,2025-03-26 11:15:00+05:30,1057.95,1058.0,1057.05,1057.55,6418,JSWSTEEL
4450,2025-03-26 11:20:00+05:30,1057.5,1059.5,1057.0,1059.5,15479,JSWSTEEL
