timestamp,open,high,low,close,volume,ticker
2025-01-28 10:52:00+05:30,439.7,440.0,438.65,438.85,112249,ITC
2025-01-28 10:53:00+05:30,438.85,439.0,438.75,439.0,15223,ITC
2025-01-28 10:54:00+05:30,438.85,439.45,438.8,439.0,148947,ITC
2025-01-28 10:55:00+05:30,439.25,439.4,438.8,439.0,63681,ITC
2025-01-28 10:56:00+05:30,439.15,439.35,438.5,438.65,147885,ITC
2025-01-28 10:57:00+05:30,438.5,438.95,438.1,438.7,235603,ITC
2025-01-28 10:58:00+05:30,438.7,438.7,438.0,438.55,105277,ITC
2025-01-28 10:59:00+05:30,438.55,438.8,438.3,438.4,30011,ITC
2025-01-28 11:00:00+05:30,438.3,438.8,438.15,438.55,28646,ITC
2025-01-28 11:01:00+05:30,438.8,441.2,438.65,440.5,382642,ITC
2025-01-28 11:02:00+05:30,440.4,441.8,440.4,441.3,84308,ITC
2025-01-28 11:03:00+05:30,441.3,441.75,441.0,441.65,30570,ITC
2025-01-28 11:04:00+05:30,441.65,441.7,440.35,441.35,48788,ITC
2025-01-28 11:05:00+05:30,441.2,441.8,441.05,441.1,16981,ITC
2025-01-28 11:06:00+05:30,441.3,441.35,439.9,439.9,129996,ITC
2025-01-28 11:07:00+05:30,439.95,440.15,439.7,440.0,53664,ITC
2025-01-28 11:08:00+05:30,440.0,440.35,439.9,439.95,71421,ITC
2025-01-28 11:09:00+05:30,440.0,440.4,439.95,440.0,109127,ITC
2025-01-28 11:10:00+05:30,439.95,440.2,439.6,439.8,44775,ITC
2025-01-28 11:11:00+05:30,439.8,440.0,439.55,440.0,15832,ITC
2025-01-28 11:12:00+05:30,440.0,440.45,439.7,439.7,44358,ITC
2025-01-28 11:13:00+05:30,439.95,440.0,439.75,440.0,24002,ITC
2025-01-28 11:14:00+05:30,440.0,440.25,439.85,439.9,49294,ITC
2025-01-28 11:15:00+05:30,439.85,440.0,439.8,440.0,20792,ITC
2025-01-28 11:16:00+05:30,440.0,440.0,439.8,439.85,12087,ITC
2025-01-28 11:17:00+05:30,439.85,440.1,439.75,439.95,15897,ITC
2025-01-28 11:18:00+05:30,439.95,440.0,438.95,439.0,192061,ITC
2025-01-28 11:19:00+05:30,439.0,439.45,438.8,439.2,187873,ITC
2025-01-28 11:20:00+05:30,439.0,439.4,438.85,438.85,91842,ITC
2025-01-28 11:21:00+05:30,438.95,439.3,438.65,438.9,38149,ITC
2025-01-28 11:22:00+05:30,438.8,439.0,438.65,438.7,5616,ITC
2025-01-28 11:23:00+05:30,438.7,438.9,437.95,438.0,117833,ITC
2025-01-28 11:24:00+05:30,438.0,438.3,437.9,437.95,93596,ITC
2025-01-28 11:25:00+05:30,438.0,438.1,437.9,438.0,17934,ITC
2025-01-28 11:26:00+05:30,438.0,438.0,437.85,437.95,21877,ITC
2025-01-28 11:27:00+05:30,437.95,438.0,437.6,437.8,23259,ITC
2025-01-28 11:28:00+05:30,437.8,437.95,437.55,437.7,25447,ITC
2025-01-28 11:29:00+05:30,437.7,437.95,437.65,437.75,14471,ITC
2025-01-28 11:30:00+05:30,437.75,438.0,437.65,437.8,21270,ITC
2025-01-28 11:31:00+05:30,437.65,438.3,437.5,437.9,31655,ITC
2025-01-28 11:32:00+05:30,438.0,438.0,437.7,437.7,16834,ITC
2025-01-28 11:33:00+05:30,437.8,438.1,437.7,437.85,23045,ITC
2025-01-28 11:34:00+05:30,437.85,437.85,437.55,437.65,7364,ITC
2025-01-28 11:35:00+05:30,437.65,437.65,437.1,437.15,46334,ITC
2025-01-28 11:36:00+05:30,437.15,437.45,436.95,437.45,69275,ITC
2025-01-28 11:37:00+05:30,437.45,437.65,437.35,437.4,33940,ITC
2025-01-28 11:38:00+05:30,437.35,437.7,437.25,437.5,25569,ITC
2025-01-28 11:39:00+05:30,437.6,438.1,437.35,438.0,92721,ITC
2025-01-28 11:40:00+05:30,438.0,439.0,437.75,438.95,50678,ITC
2025-01-28 11:41:00+05:30,438.9,439.85,438.85,439.3,69018,ITC
2025-01-28 11:42:00+05:30,439.1,439.25,438.8,439.25,34146,ITC
2025-01-28 11:43:00+05:30,439.15,439.35,438.45,438.5,35124,ITC
2025-01-28 11:44:00+05:30,438.6,438.8,438.1,438.35,46127,ITC
2025-01-28 11:45:00+05:30,438.15,438.5,438.1,438.35,25715,ITC
2025-01-28 11:46:00+05:30,438.35,438.7,438.1,438.35,39982,ITC
2025-01-28 11:47:00+05:30,438.1,438.45,438.05,438.4,69718,ITC
2025-01-28 11:48:00+05:30,438.4,438.7,438.15,438.5,43459,ITC
2025-01-28 11:49:00+05:30,438.45,438.55,438.1,438.4,10185,ITC
2025-01-28 11:50:00+05:30,438.4,438.45,438.1,438.35,14967,ITC
2025-01-28 11:51:00+05:30,438.35,438.4,438.0,438.35,29852,ITC
2025-01-28 11:52:00+05:30,438.35,438.75,438.15,438.55,48572,ITC
2025-01-28 11:53:00+05:30,438.55,438.55,438.25,438.45,21275,ITC
2025-01-28 11:54:00+05:30,438.4,438.45,438.1,438.35,19514,ITC
2025-01-28 11:55:00+05:30,438.3,438.4,438.0,438.05,21659,ITC
2025-01-28 11:56:00+05:30,438.05,438.15,437.65,437.65,22695,ITC
2025-01-28 11:57:00+05:30,437.7,438.1,437.65,437.8,11589,ITC
2025-01-28 11:58:00+05:30,437.8,437.95,437.7,437.8,8609,ITC
2025-01-28 11:59:00+05:30,437.8,437.85,437.5,437.55,7928,ITC
2025-01-28 12:00:00+05:30,437.75,437.9,437.5,437.7,12647,ITC
2025-01-28 12:01:00+05:30,437.5,437.95,437.5,437.7,8279,ITC
2025-01-28 12:02:00+05:30,437.7,437.9,437.6,437.8,11096,ITC
2025-01-28 12:03:00+05:30,437.75,438.0,437.7,437.8,19343,ITC
2025-01-28 12:04:00+05:30,437.8,438.0,437.65,437.8,10755,ITC
2025-01-28 12:05:00+05:30,437.8,437.85,437.5,437.65,16934,ITC
2025-01-28 12:06:00+05:30,437.65,437.65,437.2,437.3,46787,ITC
2025-01-28 12:07:00+05:30,437.3,437.5,437.05,437.05,16166,ITC
2025-01-28 12:08:00+05:30,437.3,437.3,436.6,436.7,32718,ITC
2025-01-28 12:09:00+05:30,436.7,436.85,436.5,436.7,24916,ITC
2025-01-28 12:10:00+05:30,436.7,436.75,436.1,436.35,30442,ITC
2025-01-28 12:11:00+05:30,436.3,436.35,435.75,436.0,29322,ITC
2025-01-28 12:12:00+05:30,435.9,436.35,435.7,435.95,26620,ITC
2025-01-28 12:13:00+05:30,435.95,436.05,435.65,435.65,40409,ITC
2025-01-28 12:14:00+05:30,435.75,436.0,435.65,435.75,23684,ITC
2025-01-28 12:15:00+05:30,435.75,435.8,435.3,435.65,87567,ITC
2025-01-28 12:16:00+05:30,435.65,435.65,435.2,435.45,19458,ITC
2025-01-28 12:17:00+05:30,435.45,436.15,435.2,436.15,83565,ITC
2025-01-28 12:18:00+05:30,436.05,436.15,435.5,435.6,118170,ITC
2025-01-28 12:19:00+05:30,435.7,435.95,435.5,435.7,39046,ITC
2025-01-28 12:20:00+05:30,435.7,436.6,435.55,436.0,179294,ITC
2025-01-28 12:21:00+05:30,436.0,436.45,435.9,436.25,87419,ITC
2025-01-28 12:22:00+05:30,436.3,436.4,435.9,436.1,120033,ITC
2025-01-28 12:23:00+05:30,435.95,436.25,435.8,436.05,40734,ITC
2025-01-28 12:24:00+05:30,436.05,436.2,435.85,435.9,38058,ITC
2025-01-28 12:25:00+05:30,436.05,436.2,435.7,435.85,30748,ITC
2025-01-28 12:26:00+05:30,435.9,435.9,435.5,435.75,47893,ITC
2025-01-28 12:27:00+05:30,435.75,436.05,435.65,435.9,40421,ITC
2025-01-28 12:28:00+05:30,435.85,435.9,435.45,435.55,33169,ITC
2025-01-28 12:29:00+05:30,435.55,436.3,435.45,436.15,104023,ITC
2025-01-28 12:30:00+05:30,436.15,436.3,436.0,436.2,31338,ITC
2025-01-28 12:31:00+05:30,436.2,436.3,436.0,436.05,49445,ITC
2025-01-28 12:32:00+05:30,436.05,436.2,435.95,436.0,276766,ITC
2025-01-28 12:33:00+05:30,436.0,436.35,435.85,436.05,58616,ITC
2025-01-28 12:34:00+05:30,436.05,436.3,436.0,436.0,34977,ITC
2025-01-28 12:35:00+05:30,436.0,436.25,436.0,436.05,39317,ITC
2025-01-28 12:36:00+05:30,436.05,436.25,436.0,436.2,24806,ITC
2025-01-28 12:37:00+05:30,436.15,436.8,436.1,436.3,45415,ITC
2025-01-28 12:38:00+05:30,436.35,436.45,436.1,436.35,34124,ITC
2025-01-28 12:39:00+05:30,436.25,436.5,436.1,436.15,64739,ITC
2025-01-28 12:40:00+05:30,436.3,436.35,436.1,436.2,42049,ITC
2025-01-28 12:41:00+05:30,436.15,436.5,436.15,436.3,34959,ITC
2025-01-28 12:42:00+05:30,436.3,436.8,436.2,436.55,73386,ITC
2025-01-28 12:43:00+05:30,436.55,437.05,436.5,437.0,77234,ITC
2025-01-28 12:44:00+05:30,437.05,437.15,436.8,436.85,58732,ITC
2025-01-28 12:45:00+05:30,436.85,437.7,436.85,437.55,67665,ITC
2025-01-28 12:46:00+05:30,437.55,437.7,437.25,437.5,33961,ITC
2025-01-28 12:47:00+05:30,437.5,437.75,437.25,437.55,42056,ITC
2025-01-28 12:48:00+05:30,437.6,437.65,437.3,437.45,39157,ITC
2025-01-28 12:49:00+05:30,437.55,437.65,437.2,437.4,42361,ITC
2025-01-28 12:50:00+05:30,437.35,437.5,436.8,437.0,52343,ITC
2025-01-28 12:51:00+05:30,437.0,437.1,436.8,436.85,52238,ITC
2025-01-28 12:52:00+05:30,436.85,437.1,436.25,436.3,120057,ITC
2025-01-28 12:53:00+05:30,436.3,436.65,436.05,436.3,98300,ITC
2025-01-28 12:54:00+05:30,436.45,436.85,436.25,436.4,44354,ITC
2025-01-28 12:55:00+05:30,436.4,436.85,436.3,436.65,60061,ITC
2025-01-28 12:56:00+05:30,436.85,436.95,436.6,436.7,42954,ITC
2025-01-28 12:57:00+05:30,436.75,436.9,436.5,436.75,60819,ITC
2025-01-28 12:58:00+05:30,436.75,437.0,436.55,436.9,90865,ITC
2025-01-28 12:59:00+05:30,436.9,437.0,436.8,436.9,28238,ITC
2025-01-28 13:00:00+05:30,436.9,437.0,436.8,436.8,40434,ITC
2025-01-28 13:01:00+05:30,436.95,437.0,436.35,436.35,274908,ITC
2025-01-28 13:02:00+05:30,436.4,436.4,435.75,435.8,89819,ITC
2025-01-28 13:03:00+05:30,435.95,436.15,435.6,435.75,41894,ITC
2025-01-28 13:04:00+05:30,435.75,436.05,435.55,435.85,39805,ITC
2025-01-28 13:05:00+05:30,436.0,436.0,435.6,435.7,19661,ITC
2025-01-28 13:06:00+05:30,435.7,435.85,435.5,435.7,39008,ITC
2025-01-28 13:07:00+05:30,435.7,435.75,435.35,435.5,47270,ITC
2025-01-28 13:08:00+05:30,435.6,436.1,435.35,435.85,131526,ITC
2025-01-28 13:09:00+05:30,436.0,436.5,435.9,436.05,105158,ITC
2025-01-28 13:10:00+05:30,436.1,436.4,436.0,436.1,47956,ITC
2025-01-28 13:11:00+05:30,436.1,436.3,436.0,436.15,16099,ITC
2025-01-28 13:12:00+05:30,436.15,436.3,436.05,436.1,16345,ITC
2025-01-28 13:13:00+05:30,436.05,436.3,436.0,436.25,20626,ITC
2025-01-28 13:14:00+05:30,436.25,436.3,436.0,436.15,36151,ITC
2025-01-28 13:15:00+05:30,436.15,436.25,436.0,436.05,43813,ITC
2025-01-28 13:16:00+05:30,436.0,436.3,435.85,435.85,68921,ITC
2025-01-28 13:17:00+05:30,435.95,436.2,435.75,435.9,17686,ITC
2025-01-28 13:18:00+05:30,435.9,436.25,435.85,436.2,21035,ITC
2025-01-28 13:19:00+05:30,436.2,436.25,435.95,436.15,22086,ITC
2025-01-28 13:20:00+05:30,436.1,436.25,435.95,436.1,12020,ITC
2025-01-28 13:21:00+05:30,436.0,436.3,435.9,436.15,39238,ITC
2025-01-28 13:22:00+05:30,436.05,436.25,436.0,436.0,19543,ITC
2025-01-28 13:23:00+05:30,436.1,436.2,435.55,435.6,90624,ITC
2025-01-28 13:24:00+05:30,435.6,435.95,435.5,435.8,57501,ITC
2025-01-28 13:25:00+05:30,435.8,435.85,435.35,435.35,47672,ITC
2025-01-28 13:26:00+05:30,435.5,435.55,435.05,435.15,54781,ITC
2025-01-28 13:27:00+05:30,435.15,435.3,435.0,435.0,55436,ITC
2025-01-28 13:28:00+05:30,435.05,435.65,435.0,435.6,61262,ITC
2025-01-28 13:29:00+05:30,435.6,436.1,435.35,435.35,46696,ITC
2025-01-28 13:30:00+05:30,435.35,435.55,435.15,435.25,32554,ITC
2025-01-28 13:31:00+05:30,435.2,435.4,435.0,435.0,51098,ITC
2025-01-28 13:32:00+05:30,435.0,435.15,434.65,435.05,75142,ITC
2025-01-28 13:33:00+05:30,435.05,435.35,434.85,435.05,51713,ITC
2025-01-28 13:34:00+05:30,435.1,435.4,435.0,435.15,22010,ITC
2025-01-28 13:35:00+05:30,435.3,435.35,435.0,435.05,15902,ITC
2025-01-28 13:36:00+05:30,435.05,435.1,434.5,434.85,74935,ITC
2025-01-28 13:37:00+05:30,434.7,434.95,434.6,434.75,20186,ITC
2025-01-28 13:38:00+05:30,434.75,434.85,434.55,434.7,16359,ITC
2025-01-28 13:39:00+05:30,434.7,435.0,434.55,434.95,17245,ITC
2025-01-28 13:40:00+05:30,434.85,436.0,434.85,435.8,113373,ITC
2025-01-28 13:41:00+05:30,436.0,436.2,435.6,436.1,113429,ITC
2025-01-28 13:42:00+05:30,436.1,436.2,435.8,436.1,38412,ITC
2025-01-28 13:43:00+05:30,436.0,436.15,435.75,435.95,23359,ITC
2025-01-28 13:44:00+05:30,435.95,436.2,435.7,435.95,31850,ITC
2025-01-28 13:45:00+05:30,435.9,436.1,435.65,435.9,84145,ITC
2025-01-28 13:46:00+05:30,435.75,436.1,435.65,436.05,56688,ITC
2025-01-28 13:47:00+05:30,436.0,436.0,435.75,435.75,14435,ITC
2025-01-28 13:48:00+05:30,435.75,436.0,435.7,435.95,22880,ITC
2025-01-28 13:49:00+05:30,435.95,436.1,435.75,436.0,42095,ITC
2025-01-28 13:50:00+05:30,435.8,436.1,435.0,435.15,326035,ITC
2025-01-28 13:51:00+05:30,435.2,435.85,435.0,435.5,125534,ITC
2025-01-28 13:52:00+05:30,435.4,435.65,435.0,435.6,162464,ITC
2025-01-28 13:53:00+05:30,435.65,435.85,435.35,435.75,32799,ITC
2025-01-28 13:54:00+05:30,435.75,435.9,435.55,435.85,18082,ITC
2025-01-28 13:55:00+05:30,435.85,435.95,435.6,435.8,49163,ITC
2025-01-28 13:56:00+05:30,435.8,435.95,435.6,435.85,23098,ITC
2025-01-28 13:57:00+05:30,435.85,435.95,435.6,435.75,21688,ITC
2025-01-28 13:58:00+05:30,435.75,435.95,435.55,435.9,32004,ITC
2025-01-28 13:59:00+05:30,435.9,436.2,435.85,435.9,56715,ITC
2025-01-28 14:00:00+05:30,435.9,436.1,435.8,435.9,29821,ITC
2025-01-28 14:01:00+05:30,435.9,436.1,435.65,435.75,26091,ITC
2025-01-28 14:02:00+05:30,435.75,436.0,435.6,435.85,22528,ITC
2025-01-28 14:03:00+05:30,435.85,435.95,435.6,435.65,49236,ITC
2025-01-28 14:04:00+05:30,435.8,435.85,435.6,435.6,37775,ITC
2025-01-28 14:05:00+05:30,435.55,435.8,435.45,435.65,38609,ITC
2025-01-28 14:06:00+05:30,435.65,435.8,435.5,435.6,36381,ITC
2025-01-28 14:07:00+05:30,435.6,435.7,435.35,435.5,54009,ITC
2025-01-28 14:08:00+05:30,435.5,436.2,435.45,436.0,249882,ITC
2025-01-28 14:09:00+05:30,436.05,436.75,436.0,436.6,104742,ITC
2025-01-28 14:10:00+05:30,436.5,436.7,436.5,436.55,44259,ITC
2025-01-28 14:11:00+05:30,436.55,436.6,436.1,436.25,169372,ITC
2025-01-28 14:12:00+05:30,436.25,436.5,436.1,436.3,45731,ITC
2025-01-28 14:13:00+05:30,436.3,436.5,436.1,436.3,15320,ITC
2025-01-28 14:14:00+05:30,436.3,436.35,436.0,436.0,19588,ITC
2025-01-28 14:15:00+05:30,436.05,436.25,436.0,436.05,16101,ITC
2025-01-28 14:16:00+05:30,436.15,436.6,436.0,436.55,75008,ITC
2025-01-28 14:17:00+05:30,436.6,436.9,436.45,436.8,129323,ITC
2025-01-28 14:18:00+05:30,436.75,436.8,436.5,436.65,19626,ITC
2025-01-28 14:19:00+05:30,436.65,436.65,436.3,436.35,21578,ITC
2025-01-28 14:20:00+05:30,436.45,436.5,436.2,436.3,6986,ITC
2025-01-28 14:21:00+05:30,436.3,436.8,436.25,436.55,32651,ITC
2025-01-28 14:22:00+05:30,436.5,436.75,436.5,436.6,16582,ITC
2025-01-28 14:23:00+05:30,436.55,436.75,436.5,436.5,16830,ITC
2025-01-28 14:24:00+05:30,436.5,436.7,436.5,436.5,24280,ITC
2025-01-28 14:25:00+05:30,436.65,437.0,436.5,436.7,49080,ITC
2025-01-28 14:26:00+05:30,436.8,437.9,436.7,437.7,113880,ITC
2025-01-28 14:27:00+05:30,437.9,438.25,437.55,437.8,142668,ITC
2025-01-28 14:28:00+05:30,437.8,438.0,437.6,437.65,21954,ITC
2025-01-28 14:29:00+05:30,437.65,437.8,437.4,437.65,26839,ITC
2025-01-28 14:30:00+05:30,437.65,437.9,437.55,437.75,45762,ITC
2025-01-28 14:31:00+05:30,437.75,438.0,437.45,437.9,32897,ITC
2025-01-28 14:32:00+05:30,437.9,438.0,437.65,437.7,45043,ITC
2025-01-28 14:33:00+05:30,437.7,438.15,437.7,438.0,67879,ITC
2025-01-28 14:34:00+05:30,438.05,438.25,437.9,438.05,53612,ITC
2025-01-28 14:35:00+05:30,438.2,438.8,438.05,438.45,119607,ITC
2025-01-28 14:36:00+05:30,438.55,438.85,438.3,438.3,72060,ITC
2025-01-28 14:37:00+05:30,438.3,438.55,438.0,438.1,20778,ITC
2025-01-28 14:38:00+05:30,438.15,438.55,438.0,438.15,31491,ITC
2025-01-28 14:39:00+05:30,438.15,438.45,438.05,438.05,18956,ITC
2025-01-28 14:40:00+05:30,438.05,438.35,438.0,438.15,25448,ITC
2025-01-28 14:41:00+05:30,438.0,438.15,438.0,438.05,25258,ITC
2025-01-28 14:42:00+05:30,438.0,438.3,438.0,438.2,44954,ITC
2025-01-28 14:43:00+05:30,438.2,438.25,438.0,438.0,32562,ITC
2025-01-28 14:44:00+05:30,438.2,438.3,438.0,438.15,229041,ITC
2025-01-28 14:45:00+05:30,438.15,438.55,438.0,438.25,77369,ITC
2025-01-28 14:46:00+05:30,438.15,438.4,437.75,437.8,441257,ITC
2025-01-28 14:47:00+05:30,437.8,438.0,437.2,437.85,271455,ITC
2025-01-28 14:48:00+05:30,437.8,438.45,437.75,438.05,87338,ITC
2025-01-28 14:49:00+05:30,438.05,438.2,438.0,438.0,106139,ITC
2025-01-28 14:50:00+05:30,438.2,438.2,437.15,437.3,117542,ITC
2025-01-28 14:51:00+05:30,437.25,437.45,436.0,436.3,349624,ITC
2025-01-28 14:52:00+05:30,436.25,437.7,436.25,437.0,354674,ITC
2025-01-28 14:53:00+05:30,437.1,437.1,436.2,436.6,100226,ITC
2025-01-28 14:54:00+05:30,436.6,437.5,435.8,436.0,307931,ITC
2025-01-28 14:55:00+05:30,436.1,436.3,435.05,435.1,62942,ITC
2025-01-28 14:56:00+05:30,435.25,436.3,435.2,435.85,123162,ITC
2025-01-28 14:57:00+05:30,435.85,437.1,434.9,435.0,478508,ITC
2025-01-28 14:58:00+05:30,435.1,435.6,434.6,434.95,193005,ITC
2025-01-28 14:59:00+05:30,434.95,435.95,434.95,435.8,251111,ITC
2025-01-28 15:00:00+05:30,435.8,435.95,435.2,435.5,178405,ITC
2025-01-28 15:01:00+05:30,435.55,435.75,435.05,435.65,101400,ITC
2025-01-28 15:02:00+05:30,435.65,435.95,435.3,435.85,145434,ITC
2025-01-28 15:03:00+05:30,435.85,436.4,435.7,435.85,210479,ITC
2025-01-28 15:04:00+05:30,436.0,436.35,435.5,435.65,121291,ITC
2025-01-28 15:05:00+05:30,435.65,435.75,435.1,435.6,151756,ITC
2025-01-28 15:06:00+05:30,435.6,435.95,435.35,435.5,47448,ITC
2025-01-28 15:07:00+05:30,435.5,435.6,435.05,435.5,45393,ITC
2025-01-28 15:08:00+05:30,435.5,435.6,434.9,435.0,49050,ITC
2025-01-28 15:09:00+05:30,435.0,435.55,435.0,435.55,51450,ITC
2025-01-28 15:10:00+05:30,435.5,435.9,435.4,435.5,41201,ITC
2025-01-28 15:11:00+05:30,435.55,435.55,435.15,435.15,25079,ITC
2025-01-28 15:12:00+05:30,435.35,435.35,435.0,435.2,44018,ITC
2025-01-28 15:13:00+05:30,435.15,435.4,435.0,435.05,42306,ITC
2025-01-28 15:14:00+05:30,435.15,435.5,435.05,435.25,35167,ITC
2025-01-28 15:15:00+05:30,435.3,435.3,435.0,435.1,43517,ITC
2025-01-28 15:16:00+05:30,435.2,435.35,435.05,435.15,20872,ITC
2025-01-28 15:17:00+05:30,435.15,435.3,435.0,435.1,28397,ITC
2025-01-28 15:18:00+05:30,435.25,435.3,435.0,435.15,35656,ITC
2025-01-28 15:19:00+05:30,435.2,435.4,435.05,435.25,25866,ITC
2025-01-28 15:20:00+05:30,435.2,435.25,434.75,434.85,44725,ITC
2025-01-28 15:21:00+05:30,434.95,435.0,434.75,434.8,26975,ITC
2025-01-28 15:22:00+05:30,434.85,435.0,434.65,434.75,23194,ITC
2025-01-28 15:23:00+05:30,434.75,435.0,434.7,434.8,38125,ITC
2025-01-28 15:24:00+05:30,434.8,435.0,434.75,434.95,29555,ITC
2025-01-28 15:25:00+05:30,435.0,435.5,434.95,435.2,113221,ITC
2025-01-28 15:26:00+05:30,435.35,435.35,435.0,435.0,27328,ITC
2025-01-28 15:27:00+05:30,435.05,435.2,434.8,435.0,22395,ITC
2025-01-28 15:28:00+05:30,435.0,435.1,434.8,434.85,20502,ITC
2025-01-28 15:29:00+05:30,434.8,435.0,434.55,434.65,53623,ITC
2025-01-29 09:15:00+05:30,435.95,437.5,434.3,436.9,92611,ITC
2025-01-29 09:16:00+05:30,436.7,436.9,435.6,436.25,59987,ITC
2025-01-29 09:17:00+05:30,436.2,436.25,434.3,434.8,41967,ITC
2025-01-29 09:18:00+05:30,434.8,434.95,434.25,434.55,38326,ITC
2025-01-29 09:19:00+05:30,434.55,435.35,434.05,435.35,34099,ITC
2025-01-29 09:20:00+05:30,435.35,435.45,434.75,435.2,23216,ITC
2025-01-29 09:21:00+05:30,435.1,435.5,434.45,434.8,85910,ITC
2025-01-29 09:22:00+05:30,434.8,435.9,434.45,435.9,34667,ITC
2025-01-29 09:23:00+05:30,435.85,435.85,435.05,435.1,22614,ITC
2025-01-29 09:24:00+05:30,435.25,435.25,434.4,434.75,17261,ITC
2025-01-29 09:25:00+05:30,434.7,434.7,434.1,434.35,12474,ITC
2025-01-29 09:26:00+05:30,434.35,434.65,434.05,434.45,15091,ITC
2025-01-29 09:27:00+05:30,434.65,434.7,433.75,434.0,49936,ITC
2025-01-29 09:28:00+05:30,433.8,434.05,433.45,433.85,22284,ITC
2025-01-29 09:29:00+05:30,433.85,434.0,433.55,433.9,19727,ITC
2025-01-29 09:30:00+05:30,433.9,434.15,433.5,433.95,23431,ITC
2025-01-29 09:31:00+05:30,434.0,434.55,433.9,434.55,18724,ITC
2025-01-29 09:32:00+05:30,434.5,434.55,433.75,434.0,8243,ITC
2025-01-29 09:33:00+05:30,433.95,434.0,433.5,433.9,20725,ITC
2025-01-29 09:34:00+05:30,433.85,434.05,433.7,433.95,11326,ITC
2025-01-29 09:35:00+05:30,433.95,434.15,433.55,433.95,13923,ITC
2025-01-29 09:36:00+05:30,433.85,434.3,433.6,433.65,6969,ITC
2025-01-29 09:37:00+05:30,433.8,434.0,432.85,433.05,61237,ITC
2025-01-29 09:38:00+05:30,433.05,433.2,432.55,432.7,37165,ITC
2025-01-29 09:39:00+05:30,432.7,432.7,432.05,432.45,49341,ITC
2025-01-29 09:40:00+05:30,432.45,432.9,432.05,432.6,18801,ITC
2025-01-29 09:41:00+05:30,432.5,433.35,432.5,433.25,15134,ITC
2025-01-29 09:42:00+05:30,433.2,433.75,433.1,433.65,26433,ITC
2025-01-29 09:43:00+05:30,433.6,434.4,433.45,434.05,45236,ITC
2025-01-29 09:44:00+05:30,434.0,434.0,433.05,433.45,16907,ITC
2025-01-29 09:45:00+05:30,433.5,433.75,433.2,433.35,13829,ITC
2025-01-29 09:46:00+05:30,433.15,433.2,432.8,433.1,20775,ITC
2025-01-29 09:47:00+05:30,433.1,433.45,433.0,433.3,14615,ITC
2025-01-29 09:48:00+05:30,433.2,433.3,432.7,432.95,18949,ITC
2025-01-29 09:49:00+05:30,432.95,433.3,432.65,433.1,19919,ITC
2025-01-29 09:50:00+05:30,433.05,433.15,432.65,432.8,11576,ITC
2025-01-29 09:51:00+05:30,432.65,432.95,432.65,432.85,8473,ITC
2025-01-29 09:52:00+05:30,432.9,433.2,432.8,433.0,16866,ITC
2025-01-29 09:53:00+05:30,433.2,433.75,433.05,433.6,20868,ITC
2025-01-29 09:54:00+05:30,433.6,433.65,433.0,433.3,34181,ITC
2025-01-29 09:55:00+05:30,433.3,433.85,433.3,433.55,14180,ITC
2025-01-29 09:56:00+05:30,433.6,433.65,433.2,433.4,17844,ITC
2025-01-29 09:57:00+05:30,433.4,433.7,433.1,433.5,13301,ITC
2025-01-29 09:58:00+05:30,433.5,433.7,433.3,433.45,10916,ITC
2025-01-29 09:59:00+05:30,433.45,434.45,433.3,434.4,28377,ITC
2025-01-29 10:00:00+05:30,434.3,434.4,433.95,434.25,11472,ITC
2025-01-29 10:01:00+05:30,434.15,434.25,433.45,433.75,46465,ITC
2025-01-29 10:02:00+05:30,433.75,433.8,433.45,433.55,21229,ITC
2025-01-29 10:03:00+05:30,433.7,433.7,432.8,433.0,87253,ITC
2025-01-29 10:04:00+05:30,433.0,433.45,432.85,433.15,43352,ITC
2025-01-29 10:05:00+05:30,433.05,433.15,432.5,432.6,24588,ITC
2025-01-29 10:06:00+05:30,432.55,432.9,432.5,432.7,16249,ITC
2025-01-29 10:07:00+05:30,432.7,432.7,432.5,432.65,19367,ITC
2025-01-29 10:08:00+05:30,432.65,432.65,432.4,432.5,18098,ITC
2025-01-29 10:09:00+05:30,432.6,432.9,432.5,432.7,14667,ITC
2025-01-29 10:10:00+05:30,432.75,433.45,432.75,433.35,17984,ITC
2025-01-29 10:11:00+05:30,433.3,433.3,432.8,432.95,13004,ITC
2025-01-29 10:12:00+05:30,432.9,432.9,432.6,432.8,9955,ITC
2025-01-29 10:13:00+05:30,432.8,432.85,432.6,432.8,13717,ITC
2025-01-29 10:14:00+05:30,432.8,432.8,432.25,432.25,24650,ITC
2025-01-29 10:15:00+05:30,432.25,432.65,432.1,432.6,16466,ITC
2025-01-29 10:16:00+05:30,432.6,432.95,432.4,432.55,24501,ITC
2025-01-29 10:17:00+05:30,432.55,432.75,432.35,432.5,14485,ITC
2025-01-29 10:18:00+05:30,432.7,434.0,432.5,434.0,96056,ITC
2025-01-29 10:19:00+05:30,434.0,434.25,433.7,434.2,72355,ITC
2025-01-29 10:20:00+05:30,434.25,434.85,434.05,434.7,54161,ITC
2025-01-29 10:21:00+05:30,434.8,435.0,434.65,434.9,30285,ITC
2025-01-29 10:22:00+05:30,434.9,434.9,434.25,434.4,40286,ITC
2025-01-29 10:23:00+05:30,434.4,434.8,434.1,434.55,30434,ITC
2025-01-29 10:24:00+05:30,434.5,434.7,434.05,434.6,23053,ITC
2025-01-29 10:25:00+05:30,434.6,434.6,434.25,434.45,12915,ITC
