,timestamp,open,high,low,close,volume,ticker
2467,2025-02-13 14:50:00+05:30,360.5,360.85,359.65,360.35,22934,BIOCON
2468,2025-02-13 14:55:00+05:30,360.35,360.45,359.6,359.85,15418,BIOCON
2469,2025-02-13 15:00:00+05:30,359.8,360.2,358.7,359.15,30610,BIOCON
2470,2025-02-13 15:05:00+05:30,359.1,360.4,359.0,360.05,80532,BIOCON
2471,2025-02-13 15:10:00+05:30,360.1,360.25,359.05,359.35,35000,BIOCON
2472,2025-02-13 15:15:00+05:30,359.2,359.65,358.55,358.75,55052,BIOCON
2473,2025-02-13 15:20:00+05:30,358.8,359.25,358.45,358.65,78667,BIOCON
2474,2025-02-13 15:25:00+05:30,358.65,359.95,358.3,359.0,78206,BIOCON
2475,2025-02-14 09:15:00+05:30,362.75,362.75,357.85,358.45,128035,BIOCON
2476,2025-02-14 09:20:00+05:30,358.45,359.25,356.1,356.4,58421,BIOCON
2477,2025-02-14 09:25:00+05:30,356.3,357.8,356.05,356.8,62860,BIOCON
2478,2025-02-14 09:30:00+05:30,356.8,358.0,356.45,357.4,71451,BIOCON
2479,2025-02-14 09:35:00+05:30,357.3,359.8,355.35,358.05,115047,BIOCON
2480,2025-02-14 09:40:00+05:30,358.0,358.75,356.85,357.15,73585,BIOCON
2481,2025-02-14 09:45:00+05:30,357.1,357.45,356.15,357.25,47976,BIOCON
2482,2025-02-14 09:50:00+05:30,357.25,357.75,355.25,355.55,36176,BIOCON
2483,2025-02-14 09:55:00+05:30,355.5,358.2,355.05,357.25,51712,BIOCON
2484,2025-02-14 10:00:00+05:30,357.55,357.55,356.2,357.15,39238,BIOCON
2485,2025-02-14 10:05:00+05:30,356.95,358.0,356.6,357.25,54871,BIOCON
2486,2025-02-14 10:10:00+05:30,357.3,357.5,355.0,356.05,34416,BIOCON
2487,2025-02-14 10:15:00+05:30,356.05,356.5,355.8,355.9,23601,BIOCON
2488,2025-02-14 10:20:00+05:30,355.95,355.95,354.15,354.6,35023,BIOCON
2489,2025-02-14 10:25:00+05:30,354.65,354.85,352.95,353.05,54395,BIOCON
2490,2025-02-14 10:30:00+05:30,353.05,354.55,352.4,354.4,73304,BIOCON
2491,2025-02-14 10:35:00+05:30,354.4,354.45,352.75,353.45,30067,BIOCON
2492,2025-02-14 10:40:00+05:30,353.45,353.45,352.2,352.2,19285,BIOCON
2493,2025-02-14 10:45:00+05:30,352.15,352.45,351.25,351.8,45967,BIOCON
2494,2025-02-14 10:50:00+05:30,351.75,352.0,351.05,351.2,35515,BIOCON
2495,2025-02-14 10:55:00+05:30,351.2,352.2,351.1,351.6,32886,BIOCON
2496,2025-02-14 11:00:00+05:30,351.5,352.1,351.25,351.4,32055,BIOCON
2497,2025-02-14 11:05:00+05:30,351.35,351.65,350.75,350.95,26670,BIOCON
2498,2025-02-14 11:10:00+05:30,351.1,353.45,350.75,352.65,40319,BIOCON
2499,2025-02-14 11:15:00+05:30,352.6,352.7,351.85,352.2,24441,BIOCON
2500,2025-02-14 11:20:00+05:30,352.1,353.3,351.85,352.5,32731,BIOCON
2501,2025-02-14 11:25:00+05:30,352.55,352.9,351.85,352.05,30081,BIOCON
2502,2025-02-14 11:30:00+05:30,352.1,353.55,351.95,352.4,36358,BIOCON
2503,2025-02-14 11:35:00+05:30,352.4,352.6,351.25,351.3,25724,BIOCON
2504,2025-02-14 11:40:00+05:30,351.5,353.4,351.35,353.05,45939,BIOCON
2505,2025-02-14 11:45:00+05:30,353.0,353.55,352.45,352.55,12455,BIOCON
2506,2025-02-14 11:50:00+05:30,352.55,353.0,352.2,352.75,10988,BIOCON
2507,2025-02-14 11:55:00+05:30,352.65,352.75,351.25,352.3,105319,BIOCON
2508,2025-02-14 12:00:00+05:30,352.4,352.4,348.95,349.4,117700,BIOCON
2509,2025-02-14 12:05:00+05:30,349.4,350.45,349.3,349.65,32863,BIOCON
2510,2025-02-14 12:10:00+05:30,349.75,349.9,349.35,349.35,10174,BIOCON
2511,2025-02-14 12:15:00+05:30,349.4,349.6,348.75,348.8,49030,BIOCON
2512,2025-02-14 12:20:00+05:30,348.8,349.45,348.75,348.9,42938,BIOCON
2513,2025-02-14 12:25:00+05:30,348.95,349.5,348.7,349.0,33824,BIOCON
2514,2025-02-14 12:30:00+05:30,348.95,349.2,348.35,349.05,52838,BIOCON
2515,2025-02-14 12:35:00+05:30,349.15,350.0,349.05,349.8,23694,BIOCON
2516,2025-02-14 12:40:00+05:30,349.75,349.75,348.2,348.35,16178,BIOCON
2517,2025-02-14 12:45:00+05:30,348.4,349.0,347.95,348.25,68992,BIOCON
2518,2025-02-14 12:50:00+05:30,348.25,349.0,347.85,348.05,14572,BIOCON
2519,2025-02-14 12:55:00+05:30,348.0,348.1,347.1,347.1,17944,BIOCON
2520,2025-02-14 13:00:00+05:30,347.15,347.35,345.8,346.1,71135,BIOCON
2521,2025-02-14 13:05:00+05:30,346.1,346.95,346.0,346.45,37800,BIOCON
2522,2025-02-14 13:10:00+05:30,346.5,347.0,346.1,346.7,14345,BIOCON
2523,2025-02-14 13:15:00+05:30,346.65,349.05,346.55,348.75,39774,BIOCON
2524,2025-02-14 13:20:00+05:30,348.8,349.2,347.6,347.85,28837,BIOCON
2525,2025-02-14 13:25:00+05:30,347.85,349.2,347.6,348.4,17769,BIOCON
2526,2025-02-14 13:30:00+05:30,348.4,348.6,347.25,347.8,27873,BIOCON
2527,2025-02-14 13:35:00+05:30,347.85,347.85,346.45,346.65,18607,BIOCON
2528,2025-02-14 13:40:00+05:30,346.65,347.7,346.45,347.45,11013,BIOCON
2529,2025-02-14 13:45:00+05:30,347.35,347.5,346.5,346.8,7503,BIOCON
2530,2025-02-14 13:50:00+05:30,346.6,347.0,346.1,346.3,16929,BIOCON
2531,2025-02-14 13:55:00+05:30,346.3,347.0,346.0,346.35,16616,BIOCON
2532,2025-02-14 14:00:00+05:30,346.35,346.5,345.2,345.25,24730,BIOCON
2533,2025-02-14 14:05:00+05:30,345.25,346.05,344.4,344.9,31953,BIOCON
2534,2025-02-14 14:10:00+05:30,344.85,345.15,344.25,344.65,8669,BIOCON
2535,2025-02-14 14:15:00+05:30,344.7,347.5,344.5,347.2,36445,BIOCON
2536,2025-02-14 14:20:00+05:30,347.3,348.4,346.5,346.7,26050,BIOCON
2537,2025-02-14 14:25:00+05:30,346.6,347.35,346.05,347.2,22492,BIOCON
2538,2025-02-14 14:30:00+05:30,347.3,349.55,346.6,349.45,43551,BIOCON
2539,2025-02-14 14:35:00+05:30,349.45,351.5,349.25,350.5,72570,BIOCON
2540,2025-02-14 14:40:00+05:30,350.5,352.8,350.45,352.55,52970,BIOCON
2541,2025-02-14 14:45:00+05:30,352.7,352.85,350.75,351.35,30776,BIOCON
2542,2025-02-14 14:50:00+05:30,351.35,352.7,350.8,351.8,62776,BIOCON
2543,2025-02-14 14:55:00+05:30,351.75,351.8,350.05,350.9,51307,BIOCON
2544,2025-02-14 15:00:00+05:30,350.9,351.5,349.4,349.5,31331,BIOCON
2545,2025-02-14 15:05:00+05:30,349.55,350.05,349.05,349.35,35130,BIOCON
2546,2025-02-14 15:10:00+05:30,349.35,350.15,349.15,349.45,45363,BIOCON
2547,2025-02-14 15:15:00+05:30,349.45,349.7,348.9,349.1,76898,BIOCON
2548,2025-02-14 15:20:00+05:30,349.1,349.1,348.35,348.7,51358,BIOCON
2549,2025-02-14 15:25:00+05:30,348.65,349.55,348.3,348.45,53436,BIOCON
2550,2025-02-17 09:15:00+05:30,349.3,351.1,338.0,350.65,330016,BIOCON
2551,2025-02-17 09:20:00+05:30,350.95,352.5,349.7,350.9,188926,BIOCON
2552,2025-02-17 09:25:00+05:30,350.9,352.75,349.6,349.6,88614,BIOCON
2553,2025-02-17 09:30:00+05:30,349.6,350.7,344.5,346.55,287553,BIOCON
2554,2025-02-17 09:35:00+05:30,346.75,349.35,345.7,347.0,85537,BIOCON
2555,2025-02-17 09:40:00+05:30,347.05,351.0,346.85,350.65,92252,BIOCON
2556,2025-02-17 09:45:00+05:30,350.25,351.0,348.65,349.6,62426,BIOCON
2557,2025-02-17 09:50:00+05:30,349.5,350.1,345.3,346.5,48873,BIOCON
2558,2025-02-17 09:55:00+05:30,346.45,349.2,346.2,347.85,41702,BIOCON
2559,2025-02-17 10:00:00+05:30,347.85,348.1,345.3,346.45,24949,BIOCON
2560,2025-02-17 10:05:00+05:30,346.5,348.0,346.0,346.95,30668,BIOCON
2561,2025-02-17 10:10:00+05:30,346.9,347.2,344.65,345.55,51928,BIOCON
2562,2025-02-17 10:15:00+05:30,345.55,347.65,344.85,347.35,51817,BIOCON
2563,2025-02-17 10:20:00+05:30,347.4,348.9,346.75,347.5,38473,BIOCON
2564,2025-02-17 10:25:00+05:30,347.5,348.2,346.2,348.0,20263,BIOCON
2565,2025-02-17 10:30:00+05:30,348.1,348.8,347.55,347.8,33334,BIOCON
2566,2025-02-17 10:35:00+05:30,347.85,351.95,347.85,351.5,75755,BIOCON
2567,2025-02-17 10:40:00+05:30,351.35,352.6,350.65,352.5,35760,BIOCON
2568,2025-02-17 10:45:00+05:30,352.6,352.85,350.7,351.75,30884,BIOCON
2569,2025-02-17 10:50:00+05:30,351.7,352.0,351.3,351.75,13118,BIOCON
2570,2025-02-17 10:55:00+05:30,351.7,351.7,349.2,349.65,16229,BIOCON
2571,2025-02-17 11:00:00+05:30,349.7,350.4,348.4,348.8,26413,BIOCON
2572,2025-02-17 11:05:00+05:30,348.65,348.7,346.95,347.5,26381,BIOCON
2573,2025-02-17 11:10:00+05:30,347.65,347.65,345.5,345.85,26653,BIOCON
2574,2025-02-17 11:15:00+05:30,345.8,345.85,344.65,344.95,66697,BIOCON
2575,2025-02-17 11:20:00+05:30,344.95,345.9,344.75,345.7,22511,BIOCON
2576,2025-02-17 11:25:00+05:30,345.9,346.45,345.25,345.65,21134,BIOCON
2577,2025-02-17 11:30:00+05:30,345.5,346.0,345.0,345.3,9097,BIOCON
2578,2025-02-17 11:35:00+05:30,345.3,345.3,344.3,344.6,15853,BIOCON
2579,2025-02-17 11:40:00+05:30,344.6,345.25,344.05,345.0,24732,BIOCON
2580,2025-02-17 11:45:00+05:30,345.0,345.55,343.3,344.5,28891,BIOCON
2581,2025-02-17 11:50:00+05:30,344.6,344.8,343.75,344.55,10725,BIOCON
2582,2025-02-17 11:55:00+05:30,344.65,345.9,344.15,345.75,18360,BIOCON
2583,2025-02-17 12:00:00+05:30,345.95,346.9,345.0,345.2,14837,BIOCON
2584,2025-02-17 12:05:00+05:30,345.5,345.5,344.25,344.75,6520,BIOCON
2585,2025-02-17 12:10:00+05:30,344.95,345.35,344.35,344.35,3636,BIOCON
2586,2025-02-17 12:15:00+05:30,344.15,344.75,343.8,344.15,13785,BIOCON
2587,2025-02-17 12:20:00+05:30,344.1,344.4,343.75,344.35,5179,BIOCON
2588,2025-02-17 12:25:00+05:30,344.35,345.3,344.05,345.2,11183,BIOCON
2589,2025-02-17 12:30:00+05:30,345.05,346.0,344.75,345.8,20242,BIOCON
2590,2025-02-17 12:35:00+05:30,345.95,345.95,344.5,345.15,20975,BIOCON
2591,2025-02-17 12:40:00+05:30,345.15,346.7,345.15,346.35,7880,BIOCON
2592,2025-02-17 12:45:00+05:30,346.3,347.7,346.05,346.25,38430,BIOCON
2593,2025-02-17 12:50:00+05:30,346.25,348.0,346.0,347.65,42863,BIOCON
2594,2025-02-17 12:55:00+05:30,347.5,347.9,346.9,347.75,23279,BIOCON
2595,2025-02-17 13:00:00+05:30,347.8,348.4,347.15,347.45,13132,BIOCON
2596,2025-02-17 13:05:00+05:30,347.45,347.75,346.65,347.05,15199,BIOCON
2597,2025-02-17 13:10:00+05:30,347.05,347.05,346.1,346.1,11701,BIOCON
2598,2025-02-17 13:15:00+05:30,346.3,346.3,345.3,345.5,9994,BIOCON
2599,2025-02-17 13:20:00+05:30,345.45,347.25,345.25,347.1,22553,BIOCON
2600,2025-02-17 13:25:00+05:30,347.05,347.05,345.8,346.1,14191,BIOCON
2601,2025-02-17 13:30:00+05:30,346.0,348.0,345.7,348.0,12773,BIOCON
2602,2025-02-17 13:35:00+05:30,348.0,348.35,346.9,348.25,26546,BIOCON
2603,2025-02-17 13:40:00+05:30,348.2,349.9,348.0,349.9,35484,BIOCON
2604,2025-02-17 13:45:00+05:30,349.9,349.9,348.15,348.7,24293,BIOCON
2605,2025-02-17 13:50:00+05:30,348.9,349.35,347.2,347.9,13674,BIOCON
2606,2025-02-17 13:55:00+05:30,347.9,347.95,346.6,347.15,11359,BIOCON
2607,2025-02-17 14:00:00+05:30,347.3,348.6,346.6,346.95,19815,BIOCON
2608,2025-02-17 14:05:00+05:30,347.0,347.7,346.6,346.75,10816,BIOCON
2609,2025-02-17 14:10:00+05:30,346.65,347.7,346.5,347.5,14134,BIOCON
2610,2025-02-17 14:15:00+05:30,347.55,348.5,347.0,348.1,10414,BIOCON
2611,2025-02-17 14:20:00+05:30,348.25,348.8,347.4,348.2,16735,BIOCON
2612,2025-02-17 14:25:00+05:30,348.35,349.0,348.15,348.4,10976,BIOCON
2613,2025-02-17 14:30:00+05:30,348.4,348.4,347.15,347.35,17944,BIOCON
2614,2025-02-17 14:35:00+05:30,347.4,347.55,345.85,346.0,17695,BIOCON
2615,2025-02-17 14:40:00+05:30,346.1,347.15,346.0,346.9,11177,BIOCON
2616,2025-02-17 14:45:00+05:30,346.75,347.15,346.45,346.75,8743,BIOCON
2617,2025-02-17 14:50:00+05:30,346.9,347.0,346.15,346.3,9795,BIOCON
2618,2025-02-17 14:55:00+05:30,346.3,347.7,346.1,347.5,25522,BIOCON
2619,2025-02-17 15:00:00+05:30,347.4,348.2,347.2,347.6,35860,BIOCON
2620,2025-02-17 15:05:00+05:30,347.6,348.15,347.0,347.35,25978,BIOCON
2621,2025-02-17 15:10:00+05:30,347.35,347.9,346.95,347.9,36384,BIOCON
2622,2025-02-17 15:15:00+05:30,347.9,347.9,346.55,347.5,62641,BIOCON
2623,2025-02-17 15:20:00+05:30,347.55,348.5,347.3,348.35,44416,BIOCON
2624,2025-02-17 15:25:00+05:30,348.3,348.3,346.9,347.7,50879,BIOCON
2625,2025-02-18 09:15:00+05:30,351.1,351.1,346.55,347.3,174378,BIOCON
2626,2025-02-18 09:20:00+05:30,347.1,347.65,342.9,343.8,141720,BIOCON
2627,2025-02-18 09:25:00+05:30,343.9,344.4,342.75,343.45,71434,BIOCON
2628,2025-02-18 09:30:00+05:30,343.15,343.25,340.95,341.8,75010,BIOCON
2629,2025-02-18 09:35:00+05:30,341.65,344.0,341.45,342.6,63164,BIOCON
2630,2025-02-18 09:40:00+05:30,342.75,342.8,341.3,341.5,37826,BIOCON
2631,2025-02-18 09:45:00+05:30,341.6,341.95,339.8,340.0,57508,BIOCON
2632,2025-02-18 09:50:00+05:30,339.95,341.8,339.0,339.5,60164,BIOCON
2633,2025-02-18 09:55:00+05:30,339.45,340.0,338.7,338.7,46480,BIOCON
2634,2025-02-18 10:00:00+05:30,338.85,341.15,338.65,340.85,42944,BIOCON
2635,2025-02-18 10:05:00+05:30,340.85,341.35,338.75,338.95,42388,BIOCON
2636,2025-02-18 10:10:00+05:30,338.75,339.6,338.0,338.55,40123,BIOCON
2637,2025-02-18 10:15:00+05:30,338.8,339.65,338.45,338.95,23623,BIOCON
2638,2025-02-18 10:20:00+05:30,338.95,339.4,338.7,339.4,12912,BIOCON
2639,2025-02-18 10:25:00+05:30,339.25,339.35,337.85,338.45,26091,BIOCON
2640,2025-02-18 10:30:00+05:30,338.25,338.4,337.45,337.5,28448,BIOCON
2641,2025-02-18 10:35:00+05:30,337.5,339.0,337.35,339.0,22385,BIOCON
2642,2025-02-18 10:40:00+05:30,339.0,339.6,337.2,338.45,108137,BIOCON
2643,2025-02-18 10:45:00+05:30,338.4,338.45,337.4,337.5,17312,BIOCON
2644,2025-02-18 10:50:00+05:30,337.5,339.3,337.4,339.05,29247,BIOCON
2645,2025-02-18 10:55:00+05:30,339.0,339.45,338.2,338.55,19542,BIOCON
2646,2025-02-18 11:00:00+05:30,338.55,338.75,337.85,338.3,18881,BIOCON
2647,2025-02-18 11:05:00+05:30,338.0,338.2,337.2,337.25,23104,BIOCON
2648,2025-02-18 11:10:00+05:30,337.4,337.4,335.7,336.0,73517,BIOCON
2649,2025-02-18 11:15:00+05:30,335.95,336.85,335.15,336.85,36961,BIOCON
2650,2025-02-18 11:20:00+05:30,336.8,337.5,336.55,336.6,24135,BIOCON
2651,2025-02-18 11:25:00+05:30,336.6,336.7,336.05,336.3,6988,BIOCON
2652,2025-02-18 11:30:00+05:30,336.3,336.45,335.55,335.65,14705,BIOCON
2653,2025-02-18 11:35:00+05:30,335.95,336.0,334.75,335.35,42645,BIOCON
2654,2025-02-18 11:40:00+05:30,335.35,336.85,335.25,335.85,35382,BIOCON
2655,2025-02-18 11:45:00+05:30,335.7,337.65,335.7,336.9,31133,BIOCON
2656,2025-02-18 11:50:00+05:30,336.9,336.9,335.55,335.75,16488,BIOCON
2657,2025-02-18 11:55:00+05:30,335.7,335.95,334.15,334.75,72045,BIOCON
2658,2025-02-18 12:00:00+05:30,334.6,335.6,334.6,334.95,7717,BIOCON
2659,2025-02-18 12:05:00+05:30,334.9,335.45,334.6,335.15,17553,BIOCON
2660,2025-02-18 12:10:00+05:30,335.15,335.6,334.9,335.55,8390,BIOCON
2661,2025-02-18 12:15:00+05:30,335.5,336.0,335.2,335.65,29834,BIOCON
2662,2025-02-18 12:20:00+05:30,335.8,335.9,334.7,334.95,12547,BIOCON
2663,2025-02-18 12:25:00+05:30,334.9,335.9,334.75,335.6,6856,BIOCON
2664,2025-02-18 12:30:00+05:30,335.6,336.4,335.35,336.4,31310,BIOCON
2665,2025-02-18 12:35:00+05:30,336.4,336.9,336.05,336.6,14200,BIOCON
2666,2025-02-18 12:40:00+05:30,336.6,336.65,335.5,335.7,18459,BIOCON
2667,2025-02-18 12:45:00+05:30,335.7,336.15,335.45,335.6,8624,BIOCON
2668,2025-02-18 12:50:00+05:30,335.4,335.4,334.25,334.8,38454,BIOCON
2669,2025-02-18 12:55:00+05:30,334.8,335.15,334.45,334.85,6035,BIOCON
2670,2025-02-18 13:00:00+05:30,334.8,335.3,334.4,335.0,16262,BIOCON
2671,2025-02-18 13:05:00+05:30,334.8,335.4,334.6,335.35,6883,BIOCON
2672,2025-02-18 13:10:00+05:30,335.15,335.35,334.65,335.0,15547,BIOCON
2673,2025-02-18 13:15:00+05:30,335.0,335.5,334.75,334.9,20634,BIOCON
2674,2025-02-18 13:20:00+05:30,334.9,335.35,334.75,334.85,10331,BIOCON
2675,2025-02-18 13:25:00+05:30,334.7,334.95,334.25,334.8,12728,BIOCON
2676,2025-02-18 13:30:00+05:30,334.8,335.65,334.15,335.6,37097,BIOCON
2677,2025-02-18 13:35:00+05:30,335.6,335.95,334.7,335.0,23541,BIOCON
2678,2025-02-18 13:40:00+05:30,335.0,336.6,334.85,336.15,59740,BIOCON
2679,2025-02-18 13:45:00+05:30,336.2,336.6,335.7,335.95,15590,BIOCON
2680,2025-02-18 13:50:00+05:30,335.9,336.8,335.75,336.8,19600,BIOCON
2681,2025-02-18 13:55:00+05:30,336.8,337.2,334.8,335.45,101538,BIOCON
2682,2025-02-18 14:00:00+05:30,335.45,336.25,335.0,335.2,24479,BIOCON
2683,2025-02-18 14:05:00+05:30,335.05,336.35,335.0,336.25,19151,BIOCON
2684,2025-02-18 14:10:00+05:30,336.05,336.55,335.6,335.9,34644,BIOCON
2685,2025-02-18 14:15:00+05:30,335.8,335.95,335.05,335.35,15316,BIOCON
2686,2025-02-18 14:20:00+05:30,335.4,336.1,335.05,335.95,17273,BIOCON
2687,2025-02-18 14:25:00+05:30,335.95,337.0,335.7,337.0,18949,BIOCON
2688,2025-02-18 14:30:00+05:30,337.0,337.2,336.15,336.4,8545,BIOCON
2689,2025-02-18 14:35:00+05:30,336.65,337.95,336.3,337.7,34316,BIOCON
2690,2025-02-18 14:40:00+05:30,337.7,338.5,336.3,337.4,157061,BIOCON
2691,2025-02-18 14:45:00+05:30,337.15,337.6,336.4,337.2,296651,BIOCON
2692,2025-02-18 14:50:00+05:30,337.2,338.2,336.95,337.7,38925,BIOCON
2693,2025-02-18 14:55:00+05:30,337.6,337.8,336.95,337.65,36203,BIOCON
2694,2025-02-18 15:00:00+05:30,337.6,339.55,337.4,338.5,87674,BIOCON
2695,2025-02-18 15:05:00+05:30,338.5,338.75,338.25,338.7,41228,BIOCON
2696,2025-02-18 15:10:00+05:30,338.75,339.1,338.6,338.65,47055,BIOCON
2697,2025-02-18 15:15:00+05:30,338.7,338.8,338.0,338.2,108257,BIOCON
2698,2025-02-18 15:20:00+05:30,338.25,338.25,337.35,337.5,129903,BIOCON
2699,2025-02-18 15:25:00+05:30,337.65,337.9,336.6,337.45,85385,BIOCON
2700,2025-02-19 09:15:00+05:30,336.1,336.2,329.6,334.0,297687,BIOCON
2701,2025-02-19 09:20:00+05:30,334.1,336.7,334.0,334.7,78306,BIOCON
2702,2025-02-19 09:25:00+05:30,334.55,335.0,333.8,334.5,52185,BIOCON
2703,2025-02-19 09:30:00+05:30,334.55,335.45,333.6,334.35,114428,BIOCON
2704,2025-02-19 09:35:00+05:30,334.2,334.75,333.65,334.65,50480,BIOCON
2705,2025-02-19 09:40:00+05:30,334.55,335.0,333.3,334.7,44188,BIOCON
2706,2025-02-19 09:45:00+05:30,334.7,335.9,334.45,335.0,184137,BIOCON
2707,2025-02-19 09:50:00+05:30,335.0,335.7,334.8,334.95,200141,BIOCON
2708,2025-02-19 09:55:00+05:30,335.0,337.25,334.6,336.5,191029,BIOCON
2709,2025-02-19 10:00:00+05:30,336.6,337.45,336.2,336.95,65925,BIOCON
2710,2025-02-19 10:05:00+05:30,336.85,337.65,336.25,336.25,34831,BIOCON
2711,2025-02-19 10:10:00+05:30,336.15,336.75,335.25,336.6,34588,BIOCON
2712,2025-02-19 10:15:00+05:30,336.7,337.8,336.65,337.8,56396,BIOCON
2713,2025-02-19 10:20:00+05:30,337.75,338.0,337.4,337.95,31117,BIOCON
2714,2025-02-19 10:25:00+05:30,337.9,338.7,337.7,338.7,24606,BIOCON
2715,2025-02-19 10:30:00+05:30,338.75,339.2,338.25,338.25,54599,BIOCON
2716,2025-02-19 10:35:00+05:30,338.35,339.95,338.05,339.6,32350,BIOCON
2717,2025-02-19 10:40:00+05:30,339.6,339.95,338.5,338.9,41335,BIOCON
2718,2025-02-19 10:45:00+05:30,338.95,338.95,336.15,336.2,75996,BIOCON
2719,2025-02-19 10:50:00+05:30,336.5,336.6,333.9,334.25,66460,BIOCON
2720,2025-02-19 10:55:00+05:30,334.1,334.1,332.6,333.35,85670,BIOCON
2721,2025-02-19 11:00:00+05:30,333.3,335.25,333.05,334.65,27631,BIOCON
2722,2025-02-19 11:05:00+05:30,334.65,335.9,334.25,334.55,33726,BIOCON
2723,2025-02-19 11:10:00+05:30,334.65,335.65,334.3,335.65,24980,BIOCON
2724,2025-02-19 11:15:00+05:30,335.75,336.7,335.0,335.6,37031,BIOCON
2725,2025-02-19 11:20:00+05:30,335.6,336.25,335.5,335.9,10710,BIOCON
2726,2025-02-19 11:25:00+05:30,335.95,336.15,335.25,336.15,17225,BIOCON
2727,2025-02-19 11:30:00+05:30,336.1,337.95,335.55,337.3,48232,BIOCON
2728,2025-02-19 11:35:00+05:30,337.65,337.65,336.05,336.15,24905,BIOCON
2729,2025-02-19 11:40:00+05:30,336.35,336.75,336.1,336.2,6706,BIOCON
2730,2025-02-19 11:45:00+05:30,336.25,336.95,336.15,336.7,18798,BIOCON
2731,2025-02-19 11:50:00+05:30,336.7,337.45,336.5,337.1,16248,BIOCON
2732,2025-02-19 11:55:00+05:30,337.25,337.45,336.75,337.45,7142,BIOCON
2733,2025-02-19 12:00:00+05:30,337.45,338.6,337.25,337.7,89792,BIOCON
2734,2025-02-19 12:05:00+05:30,338.0,338.05,337.0,337.0,16453,BIOCON
2735,2025-02-19 12:10:00+05:30,336.95,337.15,336.8,336.8,24251,BIOCON
2736,2025-02-19 12:15:00+05:30,336.95,337.45,336.8,336.8,16972,BIOCON
2737,2025-02-19 12:20:00+05:30,336.95,337.5,336.8,337.15,8893,BIOCON
2738,2025-02-19 12:25:00+05:30,337.2,337.6,336.6,336.6,27885,BIOCON
2739,2025-02-19 12:30:00+05:30,336.6,337.55,336.6,337.3,25762,BIOCON
2740,2025-02-19 12:35:00+05:30,337.3,338.8,337.05,338.1,40770,BIOCON
2741,2025-02-19 12:40:00+05:30,338.1,338.1,337.1,337.15,18875,BIOCON
2742,2025-02-19 12:45:00+05:30,337.2,337.7,337.1,337.2,7950,BIOCON
2743,2025-02-19 12:50:00+05:30,337.35,337.5,336.8,336.95,13193,BIOCON
2744,2025-02-19 12:55:00+05:30,337.15,337.5,336.7,337.15,17943,BIOCON
2745,2025-02-19 13:00:00+05:30,337.3,338.2,337.05,337.3,29991,BIOCON
2746,2025-02-19 13:05:00+05:30,337.35,337.45,335.75,336.2,23857,BIOCON
2747,2025-02-19 13:10:00+05:30,336.2,336.8,336.0,336.4,9803,BIOCON
2748,2025-02-19 13:15:00+05:30,336.55,336.75,335.95,335.95,13104,BIOCON
2749,2025-02-19 13:20:00+05:30,335.95,336.3,335.6,336.05,28845,BIOCON
2750,2025-02-19 13:25:00+05:30,336.1,336.9,335.9,336.6,12126,BIOCON
2751,2025-02-19 13:30:00+05:30,336.55,336.85,336.0,336.5,11727,BIOCON
2752,2025-02-19 13:35:00+05:30,336.5,337.1,336.35,336.75,17711,BIOCON
2753,2025-02-19 13:40:00+05:30,336.75,337.45,335.95,336.1,23049,BIOCON
2754,2025-02-19 13:45:00+05:30,336.1,336.35,335.9,336.2,11071,BIOCON
2755,2025-02-19 13:50:00+05:30,336.25,336.5,336.0,336.25,7778,BIOCON
2756,2025-02-19 13:55:00+05:30,336.25,336.65,335.6,336.0,8404,BIOCON
2757,2025-02-19 14:00:00+05:30,335.8,336.6,335.8,336.4,23560,BIOCON
2758,2025-02-19 14:05:00+05:30,336.4,336.55,336.15,336.3,14862,BIOCON
2759,2025-02-19 14:10:00+05:30,336.3,336.95,336.25,336.7,17406,BIOCON
2760,2025-02-19 14:15:00+05:30,336.7,336.7,334.45,334.9,28440,BIOCON
2761,2025-02-19 14:20:00+05:30,334.9,335.5,334.8,335.2,16077,BIOCON
2762,2025-02-19 14:25:00+05:30,335.15,335.25,334.1,334.25,18664,BIOCON
2763,2025-02-19 14:30:00+05:30,334.25,335.15,334.2,335.1,23825,BIOCON
2764,2025-02-19 14:35:00+05:30,335.2,335.9,335.05,335.55,24680,BIOCON
2765,2025-02-19 14:40:00+05:30,335.55,335.8,335.0,335.7,10623,BIOCON
2766,2025-02-19 14:45:00+05:30,335.65,336.1,335.35,335.85,18070,BIOCON
2767,2025-02-19 14:50:00+05:30,335.85,336.55,335.75,336.3,43520,BIOCON
2768,2025-02-19 14:55:00+05:30,336.2,336.5,335.9,336.0,26100,BIOCON
2769,2025-02-19 15:00:00+05:30,336.0,336.7,335.7,336.6,25706,BIOCON
2770,2025-02-19 15:05:00+05:30,336.6,337.0,336.45,337.0,39087,BIOCON
2771,2025-02-19 15:10:00+05:30,337.0,337.35,336.75,337.05,58503,BIOCON
2772,2025-02-19 15:15:00+05:30,337.05,337.3,336.35,337.0,148528,BIOCON
2773,2025-02-19 15:20:00+05:30,337.05,337.15,336.5,336.8,49757,BIOCON
2774,2025-02-19 15:25:00+05:30,336.8,337.0,336.3,336.9,39720,BIOCON
2775,2025-02-20 09:15:00+05:30,335.0,336.5,333.05,333.85,117318,BIOCON
2776,2025-02-20 09:20:00+05:30,333.85,334.0,330.55,330.95,111394,BIOCON
