,timestamp,open,high,low,close,volume,ticker
1233,2025-03-11 11:15:00+05:30,328.2,328.7,327.1,327.3,29139,BIOCON
1234,2025-03-11 11:30:00+05:30,327.0,327.75,326.7,327.6,23120,BIOCON
1235,2025-03-11 11:45:00+05:30,327.55,328.9,327.35,328.9,27897,BIOCON
1236,2025-03-11 12:00:00+05:30,328.7,329.95,328.3,328.55,45618,BIOCON
1237,2025-03-11 12:15:00+05:30,328.55,328.75,327.1,327.7,25171,BIOCON
1238,2025-03-11 12:30:00+05:30,327.7,328.6,327.2,328.0,23102,BIOCON
1239,2025-03-11 12:45:00+05:30,328.0,328.0,327.35,327.6,17654,BIOCON
1240,2025-03-11 13:00:00+05:30,327.4,327.5,326.45,326.6,62005,BIOCON
1241,2025-03-11 13:15:00+05:30,326.5,327.65,326.0,327.5,53464,BIOCON
1242,2025-03-11 13:30:00+05:30,327.75,328.4,326.95,328.1,19087,BIOCON
1243,2025-03-11 13:45:00+05:30,328.3,329.35,328.0,328.9,36682,BIOCON
1244,2025-03-11 14:00:00+05:30,328.9,329.05,328.2,329.05,20544,BIOCON
1245,2025-03-11 14:15:00+05:30,328.85,329.7,328.85,329.25,38556,BIOCON
1246,2025-03-11 14:30:00+05:30,329.25,329.65,328.8,328.95,35952,BIOCON
1247,2025-03-11 14:45:00+05:30,328.95,329.3,328.4,329.0,18975,BIOCON
1248,2025-03-11 15:00:00+05:30,329.0,329.25,328.2,328.9,68034,BIOCON
1249,2025-03-11 15:15:00+05:30,328.85,330.4,328.5,330.0,89288,BIOCON
1250,2025-03-12 09:15:00+05:30,328.15,330.9,326.5,327.2,131859,BIOCON
1251,2025-03-12 09:30:00+05:30,326.85,328.8,326.75,328.25,57276,BIOCON
1252,2025-03-12 09:45:00+05:30,328.15,329.55,327.85,328.4,65043,BIOCON
1253,2025-03-12 10:00:00+05:30,328.9,328.9,325.1,325.25,69122,BIOCON
1254,2025-03-12 10:15:00+05:30,325.2,326.0,324.05,326.0,48767,BIOCON
1255,2025-03-12 10:30:00+05:30,326.0,327.0,325.85,326.7,59736,BIOCON
1256,2025-03-12 10:45:00+05:30,326.55,326.65,324.55,325.1,40746,BIOCON
1257,2025-03-12 11:00:00+05:30,325.45,325.5,324.75,325.0,18232,BIOCON
1258,2025-03-12 11:15:00+05:30,324.85,325.3,323.9,325.1,30555,BIOCON
1259,2025-03-12 11:30:00+05:30,325.1,325.5,324.25,324.55,136849,BIOCON
1260,2025-03-12 11:45:00+05:30,324.35,324.45,323.4,324.1,61626,BIOCON
1261,2025-03-12 12:00:00+05:30,324.1,324.75,323.85,324.15,51475,BIOCON
1262,2025-03-12 12:15:00+05:30,324.4,324.55,323.75,324.1,52911,BIOCON
1263,2025-03-12 12:30:00+05:30,324.2,324.75,323.85,324.15,47966,BIOCON
1264,2025-03-12 12:45:00+05:30,323.95,324.35,323.9,324.0,77594,BIOCON
1265,2025-03-12 13:00:00+05:30,324.1,324.8,324.0,324.35,53602,BIOCON
1266,2025-03-12 13:15:00+05:30,324.55,325.2,324.4,324.4,56537,BIOCON
1267,2025-03-12 13:30:00+05:30,324.5,324.9,323.9,324.1,60331,BIOCON
1268,2025-03-12 13:45:00+05:30,324.1,324.5,323.8,324.0,50447,BIOCON
1269,2025-03-12 14:00:00+05:30,324.0,324.5,324.0,324.1,29204,BIOCON
1270,2025-03-12 14:15:00+05:30,324.15,326.35,324.15,325.6,65683,BIOCON
1271,2025-03-12 14:30:00+05:30,325.9,326.0,324.35,324.4,58591,BIOCON
1272,2025-03-12 14:45:00+05:30,324.3,324.85,323.8,324.85,111064,BIOCON
1273,2025-03-12 15:00:00+05:30,324.9,325.75,324.4,325.05,131439,BIOCON
1274,2025-03-12 15:15:00+05:30,325.0,325.4,324.7,325.0,203062,BIOCON
1275,2025-03-13 09:15:00+05:30,326.0,326.5,322.05,322.2,169340,BIOCON
1276,2025-03-13 09:30:00+05:30,322.15,323.25,321.5,321.65,55245,BIOCON
1277,2025-03-13 09:45:00+05:30,322.1,322.9,321.5,322.55,35117,BIOCON
1278,2025-03-13 10:00:00+05:30,322.7,323.75,322.6,323.7,97891,BIOCON
1279,2025-03-13 10:15:00+05:30,323.5,325.35,323.4,325.15,63106,BIOCON
1280,2025-03-13 10:30:00+05:30,324.95,325.15,323.0,323.2,31005,BIOCON
1281,2025-03-13 10:45:00+05:30,323.25,323.5,323.0,323.0,120885,BIOCON
1282,2025-03-13 11:00:00+05:30,323.0,324.6,323.0,324.5,75859,BIOCON
1283,2025-03-13 11:15:00+05:30,324.35,324.35,323.45,323.5,9495,BIOCON
1284,2025-03-13 11:30:00+05:30,323.5,324.0,323.1,323.3,13700,BIOCON
1285,2025-03-13 11:45:00+05:30,323.4,323.5,323.0,323.0,37681,BIOCON
1286,2025-03-13 12:00:00+05:30,323.15,323.75,323.0,323.6,11559,BIOCON
1287,2025-03-13 12:15:00+05:30,323.6,324.15,323.5,323.5,16834,BIOCON
1288,2025-03-13 12:30:00+05:30,323.5,324.05,323.35,324.0,5570,BIOCON
1289,2025-03-13 12:45:00+05:30,323.8,324.4,323.75,324.05,8451,BIOCON
1290,2025-03-13 13:00:00+05:30,324.1,324.2,323.35,323.4,7413,BIOCON
1291,2025-03-13 13:15:00+05:30,323.4,323.5,323.05,323.05,16563,BIOCON
1292,2025-03-13 13:30:00+05:30,323.15,323.7,323.0,323.2,12914,BIOCON
1293,2025-03-13 13:45:00+05:30,323.2,323.6,323.05,323.3,13685,BIOCON
1294,2025-03-13 14:00:00+05:30,323.55,323.6,323.05,323.6,30855,BIOCON
1295,2025-03-13 14:15:00+05:30,323.6,323.6,323.0,323.5,72339,BIOCON
1296,2025-03-13 14:30:00+05:30,323.5,323.85,323.25,323.45,36169,BIOCON
1297,2025-03-13 14:45:00+05:30,323.45,323.55,322.85,323.15,74293,BIOCON
1298,2025-03-13 15:00:00+05:30,323.1,323.55,323.0,323.15,133703,BIOCON
1299,2025-03-13 15:15:00+05:30,323.15,323.6,322.55,323.05,284624,BIOCON
1300,2025-03-17 09:15:00+05:30,324.8,328.0,323.55,327.7,105572,BIOCON
1301,2025-03-17 09:30:00+05:30,327.6,328.8,326.5,328.65,72696,BIOCON
1302,2025-03-17 09:45:00+05:30,328.65,329.9,327.85,328.15,96379,BIOCON
1303,2025-03-17 10:00:00+05:30,328.0,328.65,326.8,327.7,41557,BIOCON
1304,2025-03-17 10:15:00+05:30,327.25,329.6,327.25,328.45,136693,BIOCON
1305,2025-03-17 10:30:00+05:30,328.2,328.75,327.0,328.0,85826,BIOCON
1306,2025-03-17 10:45:00+05:30,328.0,330.85,328.0,330.0,166382,BIOCON
1307,2025-03-17 11:00:00+05:30,330.0,331.95,330.0,331.5,96409,BIOCON
1308,2025-03-17 11:15:00+05:30,331.5,332.0,331.0,331.1,73568,BIOCON
1309,2025-03-17 11:30:00+05:30,331.25,331.9,331.0,331.85,28112,BIOCON
1310,2025-03-17 11:45:00+05:30,331.9,332.7,331.5,332.15,53981,BIOCON
1311,2025-03-17 12:00:00+05:30,332.3,333.4,331.85,333.25,94263,BIOCON
1312,2025-03-17 12:15:00+05:30,333.25,333.3,330.45,331.15,125316,BIOCON
1313,2025-03-17 12:30:00+05:30,331.05,331.65,330.75,331.55,51318,BIOCON
1314,2025-03-17 12:45:00+05:30,331.55,331.8,331.15,331.45,17957,BIOCON
1315,2025-03-17 13:00:00+05:30,331.5,331.7,330.8,331.3,54393,BIOCON
1316,2025-03-17 13:15:00+05:30,331.3,332.95,330.85,332.0,57571,BIOCON
1317,2025-03-17 13:30:00+05:30,332.2,332.45,331.8,332.05,31556,BIOCON
1318,2025-03-17 13:45:00+05:30,332.05,332.25,330.85,331.15,104673,BIOCON
1319,2025-03-17 14:00:00+05:30,331.2,331.6,330.65,331.5,29157,BIOCON
1320,2025-03-17 14:15:00+05:30,331.45,331.5,330.65,331.3,56935,BIOCON
1321,2025-03-17 14:30:00+05:30,331.05,333.2,330.95,333.0,271745,BIOCON
1322,2025-03-17 14:45:00+05:30,333.0,333.6,332.5,333.0,239903,BIOCON
1323,2025-03-17 15:00:00+05:30,333.0,333.5,332.8,333.1,118815,BIOCON
1324,2025-03-17 15:15:00+05:30,333.2,333.9,332.9,333.5,226955,BIOCON
1325,2025-03-18 09:15:00+05:30,334.9,336.2,333.7,334.45,220919,BIOCON
1326,2025-03-18 09:30:00+05:30,334.55,336.1,333.9,335.2,149938,BIOCON
1327,2025-03-18 09:45:00+05:30,335.35,336.1,334.45,335.8,72957,BIOCON
1328,2025-03-18 10:00:00+05:30,335.8,335.9,335.05,335.85,53245,BIOCON
1329,2025-03-18 10:15:00+05:30,335.85,336.3,335.2,335.5,42914,BIOCON
1330,2025-03-18 10:30:00+05:30,335.5,335.5,334.5,335.3,47728,BIOCON
1331,2025-03-18 10:45:00+05:30,335.3,337.0,335.1,336.5,75856,BIOCON
1332,2025-03-18 11:00:00+05:30,336.3,336.75,336.0,336.35,21538,BIOCON
1333,2025-03-18 11:15:00+05:30,336.35,336.7,336.1,336.4,22949,BIOCON
1334,2025-03-18 11:30:00+05:30,336.25,336.4,335.1,335.4,30048,BIOCON
1335,2025-03-18 11:45:00+05:30,335.4,335.45,334.35,334.6,28145,BIOCON
1336,2025-03-18 12:00:00+05:30,334.6,335.3,334.55,335.05,33624,BIOCON
1337,2025-03-18 12:15:00+05:30,335.05,337.8,335.05,336.5,155267,BIOCON
1338,2025-03-18 12:30:00+05:30,336.5,336.6,335.05,335.3,14976,BIOCON
1339,2025-03-18 12:45:00+05:30,335.3,336.0,334.65,336.0,77524,BIOCON
1340,2025-03-18 13:00:00+05:30,335.9,336.25,335.2,336.2,28707,BIOCON
1341,2025-03-18 13:15:00+05:30,336.2,336.7,336.0,336.3,20411,BIOCON
1342,2025-03-18 13:30:00+05:30,336.4,336.55,335.75,336.1,24742,BIOCON
1343,2025-03-18 13:45:00+05:30,336.1,336.85,335.9,336.8,45133,BIOCON
1344,2025-03-18 14:00:00+05:30,336.7,337.1,336.6,337.0,35740,BIOCON
1345,2025-03-18 14:15:00+05:30,337.0,337.4,336.4,337.15,49818,BIOCON
1346,2025-03-18 14:30:00+05:30,337.35,337.65,336.65,336.95,39125,BIOCON
1347,2025-03-18 14:45:00+05:30,336.95,336.95,335.7,336.25,50307,BIOCON
1348,2025-03-18 15:00:00+05:30,336.45,336.5,335.8,335.95,60243,BIOCON
1349,2025-03-18 15:15:00+05:30,335.95,338.0,335.2,337.0,245657,BIOCON
1350,2025-03-19 09:15:00+05:30,338.7,338.7,334.05,335.85,180563,BIOCON
1351,2025-03-19 09:30:00+05:30,335.85,337.7,335.75,337.15,65748,BIOCON
1352,2025-03-19 09:45:00+05:30,336.95,340.0,336.5,339.5,229113,BIOCON
1353,2025-03-19 10:00:00+05:30,339.5,339.55,338.25,338.5,69403,BIOCON
1354,2025-03-19 10:15:00+05:30,338.5,339.75,338.5,339.5,53975,BIOCON
1355,2025-03-19 10:30:00+05:30,339.45,340.35,339.2,339.2,75670,BIOCON
1356,2025-03-19 10:45:00+05:30,339.2,339.4,338.35,338.8,34595,BIOCON
1357,2025-03-19 11:00:00+05:30,338.8,339.05,338.1,338.7,25304,BIOCON
1358,2025-03-19 11:15:00+05:30,338.7,339.15,338.2,338.5,19034,BIOCON
1359,2025-03-19 11:30:00+05:30,338.25,338.7,338.1,338.1,15072,BIOCON
1360,2025-03-19 11:45:00+05:30,338.1,338.9,337.6,338.8,29979,BIOCON
1361,2025-03-19 12:00:00+05:30,338.8,338.8,337.75,338.45,22728,BIOCON
1362,2025-03-19 12:15:00+05:30,338.6,339.35,338.6,338.7,23027,BIOCON
1363,2025-03-19 12:30:00+05:30,338.9,341.15,338.75,341.0,103306,BIOCON
1364,2025-03-19 12:45:00+05:30,341.05,342.4,340.8,341.9,90320,BIOCON
1365,2025-03-19 13:00:00+05:30,341.9,342.0,340.95,341.55,43579,BIOCON
1366,2025-03-19 13:15:00+05:30,341.5,342.0,341.2,341.8,39015,BIOCON
1367,2025-03-19 13:30:00+05:30,341.8,342.8,341.55,342.4,49284,BIOCON
1368,2025-03-19 13:45:00+05:30,342.5,343.0,342.05,342.6,62077,BIOCON
1369,2025-03-19 14:00:00+05:30,342.6,343.2,342.15,342.2,43825,BIOCON
1370,2025-03-19 14:15:00+05:30,342.25,342.7,342.0,342.7,44476,BIOCON
1371,2025-03-19 14:30:00+05:30,342.7,342.7,342.2,342.6,39376,BIOCON
1372,2025-03-19 14:45:00+05:30,342.6,342.6,341.7,341.85,48019,BIOCON
1373,2025-03-19 15:00:00+05:30,341.8,342.55,341.55,342.1,129044,BIOCON
1374,2025-03-19 15:15:00+05:30,342.3,342.3,341.0,341.2,140575,BIOCON
1375,2025-03-20 09:15:00+05:30,344.6,344.6,341.9,342.95,126789,BIOCON
1376,2025-03-20 09:30:00+05:30,343.0,344.0,342.05,342.1,53057,BIOCON
1377,2025-03-20 09:45:00+05:30,342.3,342.35,339.55,339.95,98426,BIOCON
1378,2025-03-20 10:00:00+05:30,339.95,340.5,338.35,339.0,50521,BIOCON
1379,2025-03-20 10:15:00+05:30,338.9,340.75,338.75,340.6,24998,BIOCON
1380,2025-03-20 10:30:00+05:30,340.7,340.8,339.95,340.2,26500,BIOCON
1381,2025-03-20 10:45:00+05:30,340.0,341.3,339.8,341.2,22388,BIOCON
1382,2025-03-20 11:00:00+05:30,341.2,342.05,341.0,341.9,24163,BIOCON
1383,2025-03-20 11:15:00+05:30,341.95,342.2,341.35,342.0,16996,BIOCON
1384,2025-03-20 11:30:00+05:30,341.85,342.5,341.8,342.2,18846,BIOCON
1385,2025-03-20 11:45:00+05:30,342.15,342.7,342.0,342.4,18682,BIOCON
1386,2025-03-20 12:00:00+05:30,342.4,342.7,342.1,342.5,14324,BIOCON
1387,2025-03-20 12:15:00+05:30,342.7,342.9,340.95,341.4,49668,BIOCON
1388,2025-03-20 12:30:00+05:30,341.4,342.25,341.35,342.1,17107,BIOCON
1389,2025-03-20 12:45:00+05:30,342.0,342.25,341.4,341.65,16878,BIOCON
1390,2025-03-20 13:00:00+05:30,341.65,342.0,341.3,341.7,11657,BIOCON
1391,2025-03-20 13:15:00+05:30,341.7,342.0,341.4,341.45,6825,BIOCON
1392,2025-03-20 13:30:00+05:30,341.45,342.1,341.2,341.9,39612,BIOCON
1393,2025-03-20 13:45:00+05:30,342.15,343.5,342.1,342.5,28961,BIOCON
1394,2025-03-20 14:00:00+05:30,342.7,342.7,342.0,342.3,15381,BIOCON
1395,2025-03-20 14:15:00+05:30,342.05,342.3,341.15,341.7,44109,BIOCON
1396,2025-03-20 14:30:00+05:30,341.95,342.1,341.35,341.6,45194,BIOCON
1397,2025-03-20 14:45:00+05:30,341.6,341.8,341.05,341.65,46899,BIOCON
1398,2025-03-20 15:00:00+05:30,341.7,341.85,340.85,340.95,65735,BIOCON
1399,2025-03-20 15:15:00+05:30,341.0,341.45,340.8,341.1,120261,BIOCON
1400,2025-03-21 09:15:00+05:30,341.1,344.2,340.2,343.6,117435,BIOCON
1401,2025-03-21 09:30:00+05:30,343.65,345.9,343.1,345.25,110189,BIOCON
1402,2025-03-21 09:45:00+05:30,345.2,345.25,343.65,343.75,40597,BIOCON
1403,2025-03-21 10:00:00+05:30,344.0,344.0,342.9,343.15,30859,BIOCON
1404,2025-03-21 10:15:00+05:30,343.15,344.8,342.95,344.65,49562,BIOCON
1405,2025-03-21 10:30:00+05:30,344.65,344.8,344.2,344.3,28636,BIOCON
1406,2025-03-21 10:45:00+05:30,344.2,344.65,343.85,344.4,18888,BIOCON
1407,2025-03-21 11:00:00+05:30,344.4,344.75,343.35,343.75,28489,BIOCON
1408,2025-03-21 11:15:00+05:30,343.65,344.65,343.2,344.2,57438,BIOCON
1409,2025-03-21 11:30:00+05:30,344.1,345.2,343.4,343.7,81394,BIOCON
1410,2025-03-21 11:45:00+05:30,343.4,345.6,343.05,345.15,76250,BIOCON
1411,2025-03-21 12:00:00+05:30,345.0,345.45,344.6,344.85,15071,BIOCON
1412,2025-03-21 12:15:00+05:30,345.1,346.4,344.85,345.3,45641,BIOCON
1413,2025-03-21 12:30:00+05:30,345.3,345.85,345.25,345.65,13124,BIOCON
1414,2025-03-21 12:45:00+05:30,345.6,346.05,345.3,345.75,20783,BIOCON
1415,2025-03-21 13:00:00+05:30,345.8,345.9,344.75,344.9,16621,BIOCON
1416,2025-03-21 13:15:00+05:30,345.05,345.05,344.3,344.45,15090,BIOCON
1417,2025-03-21 13:30:00+05:30,344.45,344.5,343.0,343.3,23206,BIOCON
1418,2025-03-21 13:45:00+05:30,343.35,344.0,342.2,344.0,40599,BIOCON
1419,2025-03-21 14:00:00+05:30,344.1,345.4,343.85,344.9,50304,BIOCON
1420,2025-03-21 14:15:00+05:30,344.8,345.95,344.45,345.75,50868,BIOCON
1421,2025-03-21 14:30:00+05:30,345.9,345.95,344.55,344.85,41691,BIOCON
1422,2025-03-21 14:45:00+05:30,344.85,344.85,343.8,344.0,65847,BIOCON
1423,2025-03-21 15:00:00+05:30,344.0,344.35,343.35,344.1,202970,BIOCON
1424,2025-03-21 15:15:00+05:30,344.05,345.0,343.8,344.95,209877,BIOCON
1425,2025-03-24 09:15:00+05:30,348.0,349.35,345.5,348.85,144803,BIOCON
1426,2025-03-24 09:30:00+05:30,348.5,348.65,345.05,346.5,84478,BIOCON
1427,2025-03-24 09:45:00+05:30,346.75,347.4,346.1,347.0,48534,BIOCON
1428,2025-03-24 10:00:00+05:30,346.7,348.5,346.35,347.95,48120,BIOCON
1429,2025-03-24 10:15:00+05:30,347.65,348.25,346.6,348.2,50897,BIOCON
1430,2025-03-24 10:30:00+05:30,348.1,348.3,347.45,348.1,26848,BIOCON
1431,2025-03-24 10:45:00+05:30,348.0,348.4,347.65,348.25,9217,BIOCON
1432,2025-03-24 11:00:00+05:30,348.25,348.5,346.85,347.2,37060,BIOCON
1433,2025-03-24 11:15:00+05:30,347.45,349.5,347.0,349.45,44304,BIOCON
1434,2025-03-24 11:30:00+05:30,349.4,351.8,349.3,350.3,117032,BIOCON
1435,2025-03-24 11:45:00+05:30,350.4,351.0,349.7,350.4,56301,BIOCON
1436,2025-03-24 12:00:00+05:30,350.55,351.3,350.05,350.8,25208,BIOCON
1437,2025-03-24 12:15:00+05:30,351.0,351.05,350.05,350.75,41616,BIOCON
1438,2025-03-24 12:30:00+05:30,350.4,351.0,349.05,349.4,23337,BIOCON
1439,2025-03-24 12:45:00+05:30,349.6,350.3,349.3,350.0,13311,BIOCON
1440,2025-03-24 13:00:00+05:30,350.0,350.15,349.6,349.75,11053,BIOCON
1441,2025-03-24 13:15:00+05:30,349.95,349.95,349.2,349.3,37383,BIOCON
1442,2025-03-24 13:30:00+05:30,349.4,349.5,348.5,349.0,31238,BIOCON
1443,2025-03-24 13:45:00+05:30,349.15,349.75,348.55,349.75,14506,BIOCON
1444,2025-03-24 14:00:00+05:30,349.75,350.45,349.45,350.1,14286,BIOCON
1445,2025-03-24 14:15:00+05:30,349.95,350.2,349.5,349.5,11164,BIOCON
1446,2025-03-24 14:30:00+05:30,349.75,349.75,349.0,349.25,17621,BIOCON
1447,2025-03-24 14:45:00+05:30,349.2,350.95,348.85,350.4,59898,BIOCON
1448,2025-03-24 15:00:00+05:30,350.4,350.4,348.6,348.95,55906,BIOCON
1449,2025-03-24 15:15:00+05:30,348.95,349.8,348.5,349.5,124520,BIOCON
1450,2025-03-25 09:15:00+05:30,350.0,351.3,345.1,345.5,140980,BIOCON
1451,2025-03-25 09:30:00+05:30,345.45,349.0,345.4,348.9,62214,BIOCON
1452,2025-03-25 09:45:00+05:30,348.6,354.75,348.35,353.7,221399,BIOCON
1453,2025-03-25 10:00:00+05:30,353.95,354.3,350.4,350.4,148677,BIOCON
1454,2025-03-25 10:15:00+05:30,350.3,352.15,349.85,351.7,82675,BIOCON
1455,2025-03-25 10:30:00+05:30,351.95,351.95,349.1,350.25,56483,BIOCON
1456,2025-03-25 10:45:00+05:30,350.35,351.2,349.05,350.1,52361,BIOCON
1457,2025-03-25 11:00:00+05:30,350.05,350.45,348.65,349.3,49893,BIOCON
1458,2025-03-25 11:15:00+05:30,349.05,349.15,346.8,347.0,76200,BIOCON
1459,2025-03-25 11:30:00+05:30,347.0,347.35,345.3,345.75,66047,BIOCON
1460,2025-03-25 11:45:00+05:30,346.0,347.8,345.65,347.8,38691,BIOCON
1461,2025-03-25 12:00:00+05:30,347.8,348.35,347.15,347.65,30129,BIOCON
1462,2025-03-25 12:15:00+05:30,347.65,348.0,346.7,347.2,39728,BIOCON
1463,2025-03-25 12:30:00+05:30,347.3,347.75,346.95,347.45,16066,BIOCON
1464,2025-03-25 12:45:00+05:30,347.65,348.15,347.35,347.45,11642,BIOCON
1465,2025-03-25 13:00:00+05:30,347.65,349.0,347.65,348.25,27958,BIOCON
1466,2025-03-25 13:15:00+05:30,348.25,348.25,347.05,347.05,14564,BIOCON
1467,2025-03-25 13:30:00+05:30,347.0,350.5,346.95,350.05,69938,BIOCON
1468,2025-03-25 13:45:00+05:30,350.25,351.55,349.65,351.2,37489,BIOCON
1469,2025-03-25 14:00:00+05:30,351.3,351.5,350.5,350.55,25156,BIOCON
1470,2025-03-25 14:15:00+05:30,350.7,351.0,349.05,349.2,40775,BIOCON
1471,2025-03-25 14:30:00+05:30,349.1,350.0,348.75,349.5,35167,BIOCON
1472,2025-03-25 14:45:00+05:30,349.5,350.2,347.6,348.8,72641,BIOCON
1473,2025-03-25 15:00:00+05:30,348.75,349.35,348.0,348.05,67601,BIOCON
1474,2025-03-25 15:15:00+05:30,348.1,348.25,347.0,347.5,96894,BIOCON
1475,2025-03-26 09:15:00+05:30,348.0,350.55,346.2,349.8,112953,BIOCON
1476,2025-03-26 09:30:00+05:30,349.75,350.1,346.4,346.4,97609,BIOCON
1477,2025-03-26 09:45:00+05:30,346.4,347.7,345.8,347.7,36064,BIOCON
1478,2025-03-26 10:00:00+05:30,347.7,349.5,347.1,349.05,32832,BIOCON
1479,2025-03-26 10:15:00+05:30,349.05,350.25,349.0,349.45,30511,BIOCON
1480,2025-03-26 10:30:00+05:30,349.2,349.75,348.95,348.95,15809,BIOCON
1481,2025-03-26 10:45:00+05:30,349.35,350.45,348.85,350.2,26670,BIOCON
1482,2025-03-26 11:00:00+05:30,349.9,350.2,349.0,349.45,26823,BIOCON
1483,2025-03-26 11:15:00+05:30,349.6,350.95,349.5,350.8,26179,BIOCON
1484,2025-03-26 11:30:00+05:30,350.6,352.5,350.6,351.0,87683,BIOCON
1485,2025-03-26 11:45:00+05:30,351.0,351.5,349.7,349.7,68065,BIOCON
1486,2025-03-26 12:00:00+05:30,349.75,352.6,349.75,352.45,62565,BIOCON
1487,2025-03-26 12:15:00+05:30,352.45,352.6,351.8,352.0,31547,BIOCON
1488,2025-03-26 12:30:00+05:30,351.65,351.9,351.5,351.75,10107,BIOCON
1489,2025-03-26 12:45:00+05:30,351.75,352.0,351.5,351.5,11905,BIOCON
1490,2025-03-26 13:00:00+05:30,351.4,351.65,350.1,351.3,99895,BIOCON
1491,2025-03-26 13:15:00+05:30,351.3,351.65,350.65,351.5,45723,BIOCON
1492,2025-03-26 13:30:00+05:30,351.5,351.7,350.5,350.55,42413,BIOCON
1493,2025-03-26 13:45:00+05:30,350.6,351.9,350.0,351.55,45931,BIOCON
1494,2025-03-26 14:00:00+05:30,351.55,352.3,351.35,352.1,74945,BIOCON
1495,2025-03-26 14:15:00+05:30,352.0,352.15,350.65,350.85,61583,BIOCON
1496,2025-03-26 14:30:00+05:30,350.85,351.0,349.4,350.15,60096,BIOCON
1497,2025-03-26 14:45:00+05:30,350.0,350.5,348.25,348.85,74098,BIOCON
1498,2025-03-26 15:00:00+05:30,349.05,349.4,348.0,349.05,123396,BIOCON
1499,2025-03-26 15:15:00+05:30,349.25,349.25,347.55,349.0,118599,BIOCON
1500,2025-03-27 09:15:00+05:30,348.5,350.25,344.45,349.05,143774,BIOCON
1501,2025-03-27 09:30:00+05:30,349.25,350.25,348.15,349.25,37063,BIOCON
1502,2025-03-27 09:45:00+05:30,349.05,350.0,348.55,349.7,32994,BIOCON
1503,2025-03-27 10:00:00+05:30,349.95,350.0,348.95,349.0,29459,BIOCON
1504,2025-03-27 10:15:00+05:30,349.35,349.35,347.35,347.95,39763,BIOCON
1505,2025-03-27 10:30:00+05:30,347.95,348.0,346.6,346.85,62139,BIOCON
1506,2025-03-27 10:45:00+05:30,346.6,347.0,345.5,345.9,33820,BIOCON
1507,2025-03-27 11:00:00+05:30,345.9,346.55,345.5,346.25,34677,BIOCON
1508,2025-03-27 11:15:00+05:30,346.3,347.3,346.05,346.1,20053,BIOCON
1509,2025-03-27 11:30:00+05:30,346.3,346.8,345.8,346.6,37623,BIOCON
1510,2025-03-27 11:45:00+05:30,346.6,347.0,346.05,346.1,16527,BIOCON
1511,2025-03-27 12:00:00+05:30,346.25,346.25,345.1,345.7,24804,BIOCON
1512,2025-03-27 12:15:00+05:30,345.75,346.25,345.35,345.75,9487,BIOCON
1513,2025-03-27 12:30:00+05:30,345.95,346.1,345.55,345.8,8141,BIOCON
1514,2025-03-27 12:45:00+05:30,345.7,345.8,344.5,344.5,31759,BIOCON
1515,2025-03-27 13:00:00+05:30,344.85,345.0,344.25,344.25,22014,BIOCON
1516,2025-03-27 13:15:00+05:30,344.25,344.95,343.3,344.95,84266,BIOCON
1517,2025-03-27 13:30:00+05:30,344.95,345.3,343.0,344.5,90436,BIOCON
1518,2025-03-27 13:45:00+05:30,344.6,344.95,343.55,344.45,60472,BIOCON
1519,2025-03-27 14:00:00+05:30,344.65,344.7,343.2,343.3,34853,BIOCON
1520,2025-03-27 14:15:00+05:30,343.25,343.5,342.5,343.05,60259,BIOCON
1521,2025-03-27 14:30:00+05:30,342.95,343.65,342.8,343.35,44548,BIOCON
1522,2025-03-27 14:45:00+05:30,343.35,344.25,343.05,343.6,51453,BIOCON
1523,2025-03-27 15:00:00+05:30,343.8,346.3,343.6,345.75,174702,BIOCON
1524,2025-03-27 15:15:00+05:30,345.6,348.0,343.75,343.75,177033,BIOCON
1525,2025-03-28 09:15:00+05:30,344.95,349.3,344.2,345.65,150809,BIOCON
1526,2025-03-28 09:30:00+05:30,345.55,345.8,340.75,342.5,204700,BIOCON
1527,2025-03-28 09:45:00+05:30,342.2,344.4,342.0,343.0,76582,BIOCON
1528,2025-03-28 10:00:00+05:30,342.75,343.35,340.1,340.65,71557,BIOCON
1529,2025-03-28 10:15:00+05:30,340.85,341.5,340.1,341.05,83712,BIOCON
1530,2025-03-28 10:30:00+05:30,341.3,342.7,340.3,341.9,82011,BIOCON
1531,2025-03-28 10:45:00+05:30,341.75,343.7,341.6,343.15,127548,BIOCON
1532,2025-03-28 11:00:00+05:30,343.2,343.5,340.5,340.55,37994,BIOCON
1533,2025-03-28 11:15:00+05:30,340.5,341.65,339.35,339.65,58284,BIOCON
1534,2025-03-28 11:30:00+05:30,339.65,342.6,339.6,342.0,107547,BIOCON
1535,2025-03-28 11:45:00+05:30,342.0,342.95,341.3,341.7,83877,BIOCON
1536,2025-03-28 12:00:00+05:30,341.9,342.2,341.0,341.0,18305,BIOCON
1537,2025-03-28 12:15:00+05:30,341.0,341.65,340.0,341.2,152773,BIOCON
1538,2025-03-28 12:30:00+05:30,341.2,341.75,340.45,341.3,128654,BIOCON
1539,2025-03-28 12:45:00+05:30,341.3,341.8,341.0,341.15,17809,BIOCON
1540,2025-03-28 13:00:00+05:30,341.0,341.25,339.6,340.05,80371,BIOCON
1541,2025-03-28 13:15:00+05:30,340.3,341.0,339.55,340.5,44270,BIOCON
1542,2025-03-28 13:30:00+05:30,340.45,341.55,340.35,341.15,69174,BIOCON
